minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
1.53,2.78,13.34,9.0,0.92,7.26,4.57,483.11,122.1,0.89,222.87,10.79,63.8,52.62,0.0,-0.11
3.62,2.78,12.51,9.0,0.92,7.26,4.5,524.96,155.78,0.95,261.2,10.71,64.84,51.64,0.0,0.02
1.77,2.78,12.51,9.0,1.06,7.26,4.63,471.5,108.11,0.87,210.84,10.76,63.77,53.16,0.0,-0.14
3.19,2.78,10.43,9.0,0.92,7.26,4.35,468.47,111.97,0.85,206.98,10.77,64.08,52.82,0.0,-0.22
2.05,2.78,12.51,9.0,1.41,6.83,4.64,560.41,158.5,1.01,296.5,10.55,64.8,51.01,0.0,0.17
4.93,4.7,13.57,9.0,0.92,6.98,4.51,491.67,131.0,0.89,225.96,10.97,65.03,53.41,0.0,-0.21
1.53,4.7,5.81,9.0,0.92,7.54,4.22,501.92,130.66,0.88,233.03,10.98,65.82,52.35,0.0,-0.27
1.53,5.75,5.81,9.0,1.29,6.98,4.88,471.88,107.91,0.85,207.32,10.87,64.75,52.62,0.0,-0.04
1.53,2.52,14.45,9.0,1.34,4.76,4.57,560.63,160.05,0.99,298.38,10.43,64.44,50.49,0.0,0.21
2.94,4.7,8.39,9.0,0.92,6.56,4.5,489.37,127.05,0.9,225.06,10.98,64.64,53.75,0.0,-0.25
2.45,4.78,5.81,9.0,1.96,6.98,4.3,479.95,89.9,0.86,219.74,10.48,63.69,51.09,0.0,-0.09
1.72,3.21,5.81,9.0,1.92,6.98,4.4,513.4,115.41,0.94,258.23,10.27,62.32,51.1,0.0,0.06
4.36,4.29,8.41,9.0,1.75,3.43,4.45,541.44,133.49,0.94,279.98,10.37,63.99,50.6,0.0,0.12
3.35,4.75,13.37,9.0,1.89,7.54,4.59,597.82,169.14,1.05,330.53,10.47,65.55,50.38,0.0,0.23
1.53,4.7,5.81,9.0,0.92,7.54,4.33,452.41,97.72,0.83,188.37,11.0,64.68,53.49,0.0,-0.37
3.4,4.7,5.36,9.0,1.68,7.54,4.91,536.73,137.59,0.96,274.77,10.54,64.1,51.61,0.0,0.2
1.53,1.62,5.81,9.0,0.92,2.22,4.76,605.16,192.05,1.01,344.8,9.83,64.28,47.5,0.0,0.72
1.53,5.43,5.43,9.0,0.92,7.54,4.2,490.57,125.75,0.87,224.23,11.0,65.24,52.5,0.0,-0.3
1.53,4.7,4.0,9.0,1.36,3.8,4.18,454.79,88.05,0.81,194.58,10.62,63.61,52.02,1.0,4.0
3.82,4.7,14.08,9.0,1.79,4.41,4.97,523.09,124.23,0.93,261.6,10.49,63.92,51.31,0.0,0.23
1.53,2.3,12.27,9.0,0.92,7.54,4.43,502.48,132.37,0.9,240.09,10.64,64.62,51.23,0.0,-0.01
1.53,4.7,5.81,9.0,1.65,2.49,4.85,493.18,113.19,0.89,236.68,10.34,62.6,50.92,0.0,0.22
3.77,1.8,12.37,9.0,1.76,4.21,4.85,616.86,184.3,1.0,353.22,9.93,65.28,47.45,0.0,0.71
3.04,4.7,5.81,9.0,0.92,2.22,4.38,474.84,110.09,0.85,212.61,10.71,64.23,52.15,0.0,-0.15
1.53,4.7,5.81,9.0,1.4,6.23,4.5,475.41,105.03,0.87,215.76,10.69,63.41,52.43,0.0,-0.13
3.26,2.62,14.31,9.0,1.11,3.78,4.72,543.06,160.57,0.98,282.62,10.48,63.87,51.36,0.0,0.2
1.53,4.7,5.81,9.0,1.01,6.98,4.18,457.96,98.11,0.84,194.03,10.94,64.65,53.05,0.0,-0.38
1.53,4.7,12.33,9.0,1.58,6.98,4.55,505.42,125.69,0.91,243.33,10.72,64.18,52.42,0.0,-0.07
1.53,4.7,6.82,9.0,1.11,7.63,4.29,501.75,126.93,0.89,234.99,10.9,65.26,52.69,0.0,-0.24
1.53,4.7,5.53,9.0,0.92,6.98,4.36,505.26,136.57,0.91,240.31,10.91,64.85,52.76,0.0,-0.2
1.53,4.7,5.81,9.0,0.92,5.69,4.33,487.68,122.57,0.87,223.04,10.91,64.76,52.3,0.0,-0.22
4.04,4.7,11.61,9.0,1.54,6.98,4.62,556.49,152.61,0.96,288.66,10.65,65.7,50.98,0.0,0.12
1.53,3.67,5.81,9.0,1.27,7.41,4.47,518.19,133.96,0.93,257.44,10.68,63.9,52.22,0.0,-0.06
1.53,3.32,5.81,9.0,0.92,2.9,4.88,488.29,123.05,0.9,229.08,10.57,63.42,52.38,0.0,0.1
1.53,4.7,8.72,9.0,1.73,5.71,4.46,540.83,146.71,0.97,279.33,10.49,64.01,51.06,0.0,0.09
2.1,2.29,5.81,9.0,0.92,6.98,4.37,498.95,126.89,0.89,238.02,10.56,63.98,51.48,0.0,-0.04
3.19,4.7,5.81,9.0,1.34,3.67,4.32,487.93,109.55,0.87,225.67,10.62,64.2,52.04,0.0,-0.14
1.53,3.5,12.19,9.0,0.92,6.98,4.32,470.43,110.67,0.85,206.06,10.9,64.73,52.52,0.0,-0.26
2.14,4.58,5.81,9.0,0.92,6.19,4.49,493.96,129.89,0.91,230.7,10.91,64.46,53.0,0.0,-0.18
1.53,2.35,5.81,9.0,0.92,6.83,4.55,495.89,126.95,0.89,236.19,10.56,63.7,51.69,0.0,0.02
1.52,4.7,5.81,9.0,0.92,6.98,4.26,475.44,112.72,0.87,209.86,10.98,65.0,53.0,0.0,-0.33
1.53,4.7,9.24,9.0,1.54,6.98,4.37,492.3,116.32,0.89,230.54,10.69,64.04,52.34,0.0,-0.15
3.55,2.41,5.81,9.0,1.49,4.58,4.81,620.22,193.87,1.06,354.83,10.17,65.41,48.98,0.0,0.55
1.53,4.7,11.49,9.0,1.68,6.98,4.32,471.19,99.81,0.84,209.8,10.72,63.94,52.18,0.0,-0.2
1.53,4.7,5.89,9.0,0.92,5.57,4.28,520.66,147.93,0.91,253.41,10.92,65.54,52.21,0.0,-0.18
1.53,2.5,4.49,9.0,0.9,4.92,4.5,474.67,110.01,0.86,216.83,10.52,63.1,52.03,0.0,-0.04
2.46,2.35,5.81,9.0,0.92,6.8,4.34,463.57,102.29,0.85,204.05,10.6,63.56,51.85,0.0,-0.13
1.53,2.35,5.81,9.0,1.97,6.83,4.74,575.21,147.13,1.01,317.55,10.03,63.07,49.16,0.0,0.45
2.09,2.35,5.55,9.0,0.92,6.83,4.56,505.92,132.84,0.92,245.77,10.58,63.69,52.25,0.0,-0.0
1.53,2.35,5.81,9.0,0.92,7.15,4.49,481.56,115.75,0.88,222.72,10.56,63.44,52.27,0.0,-0.06
1.53,2.24,4.21,9.0,1.49,6.83,4.6,562.15,149.78,0.98,302.02,10.2,63.81,49.7,0.0,0.32
1.53,2.35,5.81,9.0,1.05,6.83,4.51,561.82,167.94,0.97,297.62,10.47,65.11,50.16,0.0,0.21
4.2,5.53,5.81,9.0,0.92,6.83,4.99,547.39,172.06,0.97,279.31,10.86,65.87,52.26,0.0,0.16
1.53,2.35,5.81,9.0,0.92,3.73,4.3,452.69,91.8,0.82,196.08,10.44,62.87,51.88,0.0,-0.12
1.53,5.29,4.46,9.0,1.34,6.83,4.16,501.01,126.94,0.87,236.93,10.74,64.68,51.62,0.0,-0.18
4.57,1.45,12.11,9.0,1.3,6.83,5.07,714.16,285.45,1.1,445.87,10.02,66.99,46.81,0.0,1.02
1.53,3.43,9.43,9.0,0.92,6.85,4.37,469.44,110.56,0.86,206.99,10.91,64.23,53.04,0.0,-0.27
1.53,2.6,5.81,9.0,0.92,5.02,4.43,506.01,132.61,0.9,244.5,10.59,64.1,51.37,0.0,-0.0
4.9,5.13,5.81,9.0,0.92,6.83,4.13,462.75,104.1,0.82,194.82,11.01,65.58,52.73,0.0,-0.39
2.51,4.7,5.81,9.0,1.88,6.98,4.36,539.27,127.39,0.96,278.0,10.49,63.97,51.03,0.0,0.01
1.53,5.05,7.56,9.0,0.92,6.38,4.18,468.18,106.6,0.82,200.73,11.01,65.58,52.28,0.0,-0.34
1.53,4.7,7.97,9.0,0.92,3.82,4.31,515.16,140.06,0.9,246.47,10.87,65.89,52.17,0.0,-0.17
3.09,4.7,13.06,9.0,0.92,6.24,4.14,454.21,100.85,0.81,188.49,11.04,65.03,52.76,0.0,-0.4
1.53,4.7,5.81,9.0,0.92,6.98,4.16,456.62,100.69,0.82,192.91,10.99,64.59,53.63,0.0,-0.43
2.19,4.7,5.81,9.0,0.92,6.98,4.29,475.31,115.48,0.88,211.57,10.97,64.35,53.8,0.0,-0.36
1.53,5.43,5.81,9.0,1.34,6.98,4.37,497.75,124.2,0.91,233.88,10.85,64.56,53.03,0.0,-0.22
1.53,2.94,5.81,9.0,0.92,4.09,4.96,514.06,140.29,0.92,252.22,10.56,64.12,51.17,0.0,0.24
1.43,2.15,6.51,9.0,0.92,3.01,4.56,515.14,137.5,0.93,257.73,10.28,63.04,50.98,0.0,0.18
1.53,4.49,5.81,9.0,0.92,6.98,4.3,489.53,123.51,0.87,223.0,10.96,65.29,52.48,0.0,-0.25
1.53,2.4,7.97,9.0,1.46,3.5,4.61,572.87,157.96,1.0,312.23,10.21,64.04,49.27,0.0,0.36
2.71,4.7,8.47,9.0,0.92,3.82,4.43,461.35,103.08,0.84,197.21,10.9,64.67,52.78,0.0,-0.24
1.53,4.7,14.9,9.0,1.35,6.98,4.58,533.11,146.35,0.97,268.8,10.82,64.73,52.43,0.0,-0.05
2.47,4.7,5.81,9.0,0.92,6.98,4.21,457.99,100.16,0.84,193.32,11.01,64.8,53.43,0.0,-0.41
3.71,4.7,6.4,9.0,0.92,7.44,4.42,502.09,136.1,0.9,237.5,10.93,64.76,52.52,0.0,-0.17
1.53,3.77,5.81,9.0,0.92,6.98,4.58,509.63,140.63,0.93,246.59,10.84,64.41,53.34,0.0,-0.12
1.53,4.87,8.63,9.0,0.93,6.47,4.3,507.43,141.35,0.91,242.01,10.98,64.99,52.93,0.0,-0.25
1.86,1.82,5.81,9.0,0.92,4.3,4.63,523.1,140.68,0.92,264.31,10.24,63.44,50.79,0.0,0.23
1.53,5.1,8.19,9.0,1.2,6.98,4.24,482.5,112.4,0.85,215.53,10.91,65.35,52.4,0.0,-0.28
1.53,4.7,5.92,9.0,0.92,6.98,5.31,615.96,227.92,1.11,345.39,10.73,67.04,51.02,0.0,0.52
1.53,5.11,5.81,9.0,0.92,6.98,4.13,434.07,83.48,0.79,170.47,11.01,64.45,53.3,0.0,-0.47
1.53,4.7,11.78,9.0,0.92,6.98,4.27,470.28,111.16,0.85,204.72,11.04,65.0,53.0,0.0,-0.35
2.11,4.7,5.81,9.0,0.92,6.21,4.91,503.35,135.46,0.92,237.35,10.9,65.1,52.57,0.0,0.02
1.53,4.7,7.57,9.0,0.92,7.98,4.33,451.84,96.74,0.81,186.94,11.02,64.87,52.93,0.0,-0.34
1.53,3.61,5.81,9.0,1.78,3.07,4.36,525.45,121.62,0.92,268.99,10.16,62.74,49.66,0.0,0.18
3.72,1.62,9.76,9.0,1.74,6.98,5.08,695.85,245.47,1.06,427.12,9.9,67.01,46.52,0.0,0.99
2.85,4.7,13.1,9.0,1.81,5.46,4.55,567.37,149.65,1.0,303.32,10.5,64.64,50.85,0.0,0.14
1.53,4.7,5.81,9.0,1.85,6.98,4.16,439.32,77.31,0.8,182.44,10.53,62.75,51.92,0.0,-0.24
1.53,5.07,5.81,9.0,1.24,4.79,4.15,452.8,87.71,0.81,187.75,10.81,64.77,52.35,0.0,-0.33
1.76,2.61,8.13,9.0,0.98,6.98,4.51,504.83,134.05,0.9,244.46,10.65,63.81,51.73,0.0,-0.01
2.59,4.7,13.8,9.0,0.92,2.16,4.61,516.58,140.14,0.92,249.62,10.79,65.37,52.05,0.0,-0.02
1.53,2.13,5.81,9.0,0.92,6.97,4.92,488.67,118.26,0.88,228.49,10.49,63.71,51.74,0.0,0.17
1.53,2.06,5.81,9.0,0.92,6.98,4.37,457.14,96.73,0.84,200.4,10.49,62.86,52.05,0.0,-0.11
1.53,2.94,12.09,9.0,0.92,6.77,4.65,515.1,143.2,0.92,250.41,10.79,64.99,51.74,0.0,0.02
1.53,2.13,14.32,9.0,0.92,6.65,4.53,496.8,127.34,0.89,235.6,10.62,64.01,51.99,0.0,-0.02
4.84,5.15,10.09,9.0,1.56,6.01,4.64,576.76,162.37,1.01,308.88,10.64,65.64,51.34,0.0,0.13
4.1,5.78,5.81,9.0,1.32,6.97,4.41,555.43,157.67,0.99,288.09,10.76,65.44,52.12,0.0,-0.06
1.53,2.13,7.21,9.0,1.73,5.74,4.55,531.15,127.34,0.95,276.87,10.14,62.26,50.33,0.0,0.23
1.53,2.65,5.81,9.0,0.96,4.36,4.52,477.0,110.72,0.87,217.71,10.57,63.46,51.86,0.0,-0.04
2.73,2.13,8.21,9.0,0.92,3.71,4.62,586.69,194.44,1.02,323.12,10.38,64.92,49.73,0.0,0.37
4.11,2.13,5.81,9.0,1.63,3.43,5.27,653.4,212.32,1.07,391.01,9.89,64.62,47.77,0.0,0.93
1.53,5.52,6.3,9.0,0.92,6.97,4.15,476.25,113.24,0.85,208.14,11.03,65.61,52.98,0.0,-0.38
2.44,4.62,9.67,9.0,0.92,5.49,4.36,488.46,126.42,0.88,223.85,10.97,64.94,52.56,0.0,-0.23
1.53,4.08,5.81,9.0,0.92,3.12,5.02,530.77,156.55,0.96,267.27,10.66,64.57,51.76,0.0,0.23
4.84,2.19,8.37,9.0,1.63,6.01,5.48,846.13,377.85,1.28,571.73,9.94,68.42,46.26,0.0,1.43
4.84,5.15,10.09,9.0,1.56,6.01,4.91,526.57,132.7,0.95,262.35,10.69,64.66,52.49,0.0,0.09
4.9,4.7,4.58,9.0,1.85,6.98,4.43,543.31,133.4,0.93,278.7,10.38,64.82,50.29,0.0,0.13
4.84,5.15,10.09,9.0,0.92,6.01,4.45,483.48,123.54,0.88,217.9,11.0,64.92,53.59,0.0,-0.27
1.53,3.34,10.14,9.0,0.92,3.17,4.3,488.47,121.66,0.88,226.43,10.7,64.2,51.77,0.0,-0.13
1.53,4.7,5.81,9.0,1.62,6.71,4.27,491.93,114.76,0.89,234.18,10.59,63.1,52.05,1.0,4.0
4.04,3.34,10.14,9.0,1.47,4.51,4.39,508.81,120.23,0.9,246.68,10.56,64.19,51.23,0.0,-0.03
2.41,4.59,10.14,9.0,1.79,2.86,4.5,487.2,100.41,0.89,231.89,10.4,62.4,51.89,0.0,-0.02
1.53,2.48,8.99,9.0,0.92,3.17,4.66,503.01,131.98,0.92,244.89,10.45,63.2,51.64,0.0,0.11
1.53,3.34,7.16,9.0,0.99,7.63,4.51,523.5,147.69,0.94,259.23,10.79,64.73,52.1,0.0,-0.04
1.53,3.34,10.14,9.0,1.1,2.96,4.52,496.23,121.73,0.9,234.95,10.64,63.96,52.46,0.0,-0.07
2.1,5.2,10.14,9.0,1.79,3.17,4.88,501.68,113.99,0.91,243.38,10.45,63.18,51.37,0.0,0.18
1.53,3.34,5.96,9.0,1.92,3.17,4.89,547.34,126.31,0.94,286.62,10.14,64.05,49.09,0.0,0.44
1.53,3.34,10.14,9.0,0.92,5.43,4.52,539.6,160.33,0.96,271.47,10.79,65.78,51.63,0.0,0.01
4.16,3.34,7.16,9.0,1.11,7.63,4.52,532.75,152.63,0.94,269.13,10.68,64.62,51.64,0.0,0.03
4.05,2.34,4.65,9.0,1.31,7.63,4.71,581.98,180.79,1.02,321.15,10.3,64.07,49.84,0.0,0.39
2.79,3.32,12.54,9.0,1.64,6.98,4.48,512.23,117.98,0.92,250.77,10.55,64.05,51.37,0.0,-0.0
1.53,4.47,5.86,9.0,0.96,7.63,4.14,451.28,93.25,0.79,185.4,10.98,65.03,51.97,0.0,-0.35
3.89,3.34,7.16,9.0,1.48,6.98,4.53,560.18,155.98,0.97,293.96,10.53,65.2,50.88,0.0,0.13
1.53,4.7,7.04,9.0,0.92,7.3,4.37,523.57,152.37,0.92,256.44,10.94,65.51,51.82,0.0,-0.12
1.53,2.63,7.16,9.0,0.92,3.82,4.89,468.77,104.68,0.85,208.7,10.58,63.65,51.73,0.0,0.1
1.53,3.34,5.81,9.0,0.98,7.26,4.46,505.72,134.66,0.91,243.31,10.73,64.3,52.15,0.0,-0.08
1.98,3.34,5.81,9.0,1.71,6.6,4.93,530.34,125.22,0.91,266.87,10.37,64.76,49.76,1.0,4.0
1.53,3.55,6.68,9.0,0.96,6.98,4.26,483.71,117.2,0.86,218.7,10.85,64.86,52.44,0.0,-0.25
1.53,4.48,5.81,9.0,1.51,6.98,4.77,464.72,94.25,0.83,203.09,10.66,63.98,51.64,0.0,0.01
1.53,4.7,11.9,9.0,1.2,6.98,4.78,561.33,174.5,1.03,296.31,10.83,64.89,52.49,0.0,0.08
2.12,4.7,9.85,9.0,1.77,4.32,5.44,556.43,145.58,0.99,295.58,10.41,63.81,50.72,0.0,0.51
3.38,3.57,6.43,9.0,0.94,6.98,4.37,487.31,120.48,0.85,219.5,10.81,65.86,51.69,0.0,-0.14
1.53,4.23,7.16,9.0,0.99,3.04,4.26,466.8,103.34,0.84,203.62,10.78,64.35,52.82,0.0,-0.28
1.53,3.69,7.16,9.0,0.99,5.68,4.64,532.97,155.18,0.95,268.13,10.77,64.86,52.05,0.0,0.03
1.53,2.32,7.21,9.0,0.92,6.98,4.55,556.64,171.62,0.99,294.02,10.49,64.71,50.53,0.0,0.21
1.53,2.59,5.81,9.0,0.92,6.98,4.41,536.47,156.44,0.94,273.4,10.59,64.6,50.9,0.0,0.07
4.01,4.7,5.81,9.0,0.92,6.98,4.62,483.29,121.23,0.86,217.99,10.88,65.03,52.37,0.0,-0.1
4.37,4.7,5.81,9.0,0.92,6.98,4.44,494.84,131.36,0.89,230.69,10.89,64.65,52.89,0.0,-0.18
4.21,4.7,12.6,9.0,1.36,6.98,4.7,572.51,171.41,1.01,304.08,10.79,65.94,51.86,0.0,0.09
1.53,1.76,10.76,9.0,0.92,7.79,5.74,521.73,146.65,0.95,263.28,10.4,63.28,51.91,1.0,4.0
1.53,4.7,5.81,9.0,1.67,5.3,4.4,463.02,91.88,0.82,201.87,10.6,63.89,51.68,0.0,-0.12
1.53,4.7,14.11,9.0,1.97,3.21,4.59,538.03,137.97,0.94,275.21,10.39,64.26,50.49,0.0,0.19
1.53,4.7,8.77,9.0,1.06,4.81,4.61,537.44,159.32,0.98,272.54,10.89,64.8,53.09,0.0,-0.07
1.53,3.56,5.81,9.0,1.67,4.74,4.59,554.17,140.68,0.98,292.43,10.35,64.15,50.06,0.0,0.23
1.53,4.7,5.81,9.0,1.67,5.3,4.28,473.67,98.76,0.84,212.17,10.59,63.97,51.49,0.0,-0.14
1.53,4.7,5.81,9.0,1.67,7.3,4.65,514.79,130.11,0.94,254.74,10.59,63.49,51.92,0.0,0.04
1.53,4.7,6.81,9.0,1.67,3.59,4.37,480.47,105.58,0.88,223.88,10.47,62.76,51.46,0.0,-0.05
1.53,2.7,5.81,9.0,1.18,5.3,4.5,486.2,112.37,0.88,228.04,10.5,63.25,51.45,0.0,0.01
1.53,2.85,5.06,9.0,0.92,2.08,4.25,468.51,100.17,0.84,211.25,10.34,62.93,50.97,0.0,-0.04
1.53,4.7,5.81,9.0,1.37,6.98,4.25,464.63,96.87,0.85,203.19,10.78,64.0,52.39,0.0,-0.27
1.53,4.7,10.61,9.0,0.92,6.98,4.41,456.07,100.74,0.83,191.17,11.04,64.76,53.31,0.0,-0.33
1.53,5.17,5.81,9.0,0.96,2.56,4.54,512.31,141.08,0.92,249.4,10.75,64.34,52.56,0.0,-0.06
1.53,4.7,5.81,9.0,1.46,2.28,5.05,487.71,110.89,0.89,231.95,10.41,62.46,51.78,0.0,0.22
1.53,3.23,5.81,9.0,0.97,6.98,4.63,459.88,100.08,0.84,199.14,10.77,63.92,52.5,0.0,-0.12
4.67,4.7,5.81,9.0,0.92,2.36,4.82,530.04,155.71,0.93,265.38,10.61,64.75,51.79,0.0,0.17
1.53,1.99,13.28,9.0,0.92,6.98,4.62,486.35,119.32,0.88,226.08,10.57,63.82,51.84,1.0,4.0
1.53,4.7,5.81,9.0,1.57,2.81,4.2,452.08,86.07,0.81,195.53,10.45,62.63,51.42,0.0,-0.15
2.95,4.71,5.97,9.0,1.61,6.2,4.45,497.21,110.43,0.9,237.39,10.58,63.53,52.17,0.0,-0.09
1.53,4.7,5.81,9.0,0.92,6.13,4.87,455.96,97.32,0.83,191.11,10.93,64.82,52.91,0.0,-0.1
1.53,2.5,5.81,9.0,0.92,6.98,4.49,532.32,150.59,0.92,267.38,10.57,65.22,50.5,0.0,0.12
5.0,4.7,12.77,9.0,1.04,6.98,4.58,508.57,139.89,0.91,242.09,10.94,65.24,53.14,0.0,-0.14
4.83,4.7,5.81,9.0,0.98,7.65,4.34,456.71,99.8,0.82,191.63,10.99,64.87,53.53,0.0,-0.36
1.3,5.79,13.92,9.0,0.92,6.98,4.42,517.78,150.88,0.91,247.29,11.11,66.58,52.27,0.0,-0.18
3.58,4.19,3.75,9.0,1.0,2.41,4.32,505.37,129.16,0.91,244.03,10.5,64.0,51.73,0.0,-0.05
1.53,5.6,8.94,9.0,0.92,6.98,4.48,511.82,146.04,0.92,244.45,11.06,65.41,53.48,0.0,-0.23
1.53,4.7,5.81,9.0,1.62,2.46,4.44,559.31,157.46,0.99,300.05,10.29,63.39,50.04,0.0,0.23
1.53,4.64,5.81,9.0,1.95,6.98,4.32,510.52,123.82,0.93,252.22,10.44,63.12,51.57,0.0,-0.03
2.18,4.7,11.75,9.0,1.93,5.61,4.54,593.05,161.28,1.03,328.72,10.44,64.81,50.25,0.0,0.21
1.53,5.68,6.76,9.0,1.09,5.66,4.27,490.6,123.65,0.88,224.16,10.96,65.21,53.22,0.0,-0.31
1.53,3.87,10.11,9.0,1.92,6.82,4.58,555.52,146.15,0.98,294.75,10.39,63.89,50.51,0.0,0.2
4.41,4.7,6.31,9.0,1.09,6.13,4.31,488.41,119.65,0.88,224.07,10.89,64.77,53.21,0.0,-0.28
2.61,2.17,5.81,9.0,1.27,6.46,4.69,581.48,175.71,1.03,320.33,10.25,64.35,49.35,0.0,0.42
1.53,4.7,12.03,9.0,0.92,7.57,4.2,455.56,100.47,0.81,190.5,11.03,65.0,52.53,0.0,-0.36
2.99,5.41,5.81,9.0,1.32,6.7,4.36,469.69,98.4,0.84,205.04,10.8,64.74,52.41,0.0,-0.23
3.56,4.7,5.81,9.0,1.5,6.98,4.83,488.47,109.51,0.89,227.37,10.69,63.93,52.61,0.0,-0.0
1.53,4.7,5.81,9.0,1.17,6.98,4.21,482.05,111.23,0.86,218.11,10.86,64.56,52.57,0.0,-0.29
3.45,3.78,9.61,9.0,1.62,4.8,4.63,551.46,148.06,0.97,289.62,10.46,64.17,50.45,0.0,0.2
1.53,2.76,5.51,9.0,1.05,4.64,4.32,506.69,127.36,0.9,244.79,10.57,64.16,51.08,0.0,-0.03
1.53,2.91,5.02,9.0,1.94,3.21,4.52,497.86,100.02,0.89,243.93,10.06,61.93,50.27,0.0,0.19
1.53,4.7,5.81,9.0,1.09,6.98,4.28,466.1,102.0,0.83,199.52,10.93,65.26,52.64,0.0,-0.31
1.53,4.7,5.81,9.0,1.25,5.66,4.33,492.58,118.0,0.87,229.05,10.78,64.53,51.78,0.0,-0.16
1.53,4.7,13.14,9.0,0.92,7.74,4.37,459.77,104.21,0.84,193.76,11.1,65.18,53.13,0.0,-0.35
3.45,4.31,14.11,9.0,1.5,4.8,5.04,533.87,138.95,0.96,269.86,10.65,64.68,51.84,0.0,0.2
1.53,4.66,9.61,9.0,1.53,6.98,4.85,452.94,89.46,0.83,192.0,10.74,63.82,52.52,0.0,-0.04
2.92,1.54,9.61,9.0,1.62,4.8,4.99,678.85,229.6,1.08,415.23,9.83,65.46,46.55,0.0,0.94
3.45,3.36,9.61,9.0,1.62,4.8,4.62,557.02,147.57,0.96,292.19,10.43,64.96,50.4,0.0,0.21
4.98,2.96,8.28,9.0,1.62,4.91,4.73,629.65,196.37,1.05,361.94,10.34,66.25,49.37,0.0,0.45
2.78,4.51,9.59,9.0,0.96,4.8,4.79,470.92,111.32,0.85,206.77,10.88,64.77,52.48,0.0,-0.06
1.53,4.3,5.81,9.0,0.92,5.95,4.26,462.87,104.71,0.84,199.5,10.91,64.51,53.04,0.0,-0.33
1.53,4.75,5.81,9.0,0.92,3.02,4.3,468.45,104.58,0.83,203.94,10.83,64.77,52.35,0.0,-0.24
1.53,5.46,14.99,9.0,0.92,4.64,4.2,471.67,111.02,0.83,203.17,11.07,66.05,52.42,0.0,-0.35
3.5,4.7,13.49,9.0,1.4,3.28,4.48,494.08,114.17,0.88,229.69,10.71,64.68,52.27,0.0,-0.11
1.53,1.54,8.49,9.0,1.77,7.13,5.3,581.59,158.35,1.02,326.19,9.87,62.68,48.47,0.0,0.79
2.92,4.7,5.81,9.0,0.92,4.8,4.4,496.2,130.3,0.91,232.31,10.89,64.55,53.17,0.0,-0.22
2.22,2.04,8.23,9.0,1.38,3.68,4.97,530.44,137.95,0.94,276.28,10.1,62.31,50.04,0.0,0.45
1.67,4.7,9.61,9.0,1.15,6.98,5.05,519.76,141.72,0.93,253.21,10.89,65.32,52.43,0.0,0.1
3.7,4.7,5.81,9.0,0.93,3.89,5.21,576.42,193.85,1.04,309.18,10.7,65.51,51.68,0.0,0.38
1.53,1.47,10.57,9.0,1.64,6.98,5.12,688.14,235.19,1.13,425.11,9.87,65.36,46.69,0.0,0.99
1.53,3.06,10.14,9.0,0.93,6.98,4.56,495.62,128.28,0.89,231.79,10.83,64.58,52.29,0.0,-0.09
1.53,4.7,11.75,9.0,0.92,6.98,4.87,517.86,147.71,0.91,249.47,10.98,66.02,52.58,0.0,0.01
4.49,4.7,9.08,9.0,1.22,3.19,4.38,486.59,116.1,0.87,224.84,10.7,64.12,52.19,0.0,-0.14
4.3,4.51,7.75,9.0,0.92,6.98,4.8,508.33,141.84,0.91,241.65,10.91,65.36,52.42,0.0,-0.0
4.97,5.03,6.35,9.0,0.92,6.98,4.9,488.58,127.36,0.87,222.9,10.92,65.03,52.87,0.0,-0.02
1.53,4.7,5.81,9.0,1.44,4.76,4.43,502.34,122.25,0.89,240.71,10.62,63.95,51.4,0.0,-0.04
1.53,4.7,5.81,9.0,0.92,6.98,4.18,476.72,113.99,0.86,211.27,10.96,64.98,52.87,0.0,-0.34
1.53,4.7,5.81,9.0,1.81,6.98,4.52,523.47,132.27,0.92,262.77,10.48,63.77,51.0,0.0,0.09
2.84,4.7,12.43,9.0,1.26,3.76,4.5,464.44,95.29,0.84,198.66,10.85,65.07,53.22,0.0,-0.24
4.45,4.7,10.47,9.0,0.92,6.98,4.58,507.81,143.16,0.92,242.14,10.97,64.95,53.55,0.0,-0.17
1.53,4.7,5.81,9.0,1.81,3.84,4.22,499.77,114.57,0.89,242.37,10.42,62.95,51.01,0.0,-0.05
1.53,4.7,5.81,9.0,0.92,6.98,4.35,499.43,131.82,0.89,232.64,10.95,65.36,52.27,0.0,-0.2
1.53,4.7,5.81,9.0,1.2,6.98,4.19,470.94,102.67,0.84,206.62,10.83,64.71,52.47,0.0,-0.3
1.53,4.7,11.59,9.0,0.92,7.02,4.33,480.48,118.52,0.86,213.8,11.04,65.31,53.15,0.0,-0.32
1.53,3.98,5.81,9.0,0.92,6.98,4.15,465.04,102.82,0.83,199.17,10.9,65.1,52.39,0.0,-0.33
4.67,1.48,6.23,9.0,1.68,5.13,5.89,863.19,376.73,1.25,592.69,9.56,67.53,44.51,0.0,1.81
4.97,1.48,14.01,9.0,1.68,5.13,5.78,898.32,417.63,1.35,626.61,9.65,67.81,45.43,0.0,1.77
4.67,4.84,6.23,9.0,1.68,3.08,4.48,544.84,136.03,0.96,284.12,10.39,63.75,51.17,0.0,0.1
