minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
2.77,5.13,6.53,9.0,0.7,5.92,4.2,453.2,102.19,0.81,186.84,11.17,65.1,53.46,17.0,4.0
3.82,4.81,6.53,9.0,0.55,7.38,4.65,458.52,115.26,0.84,190.83,11.2,65.41,53.88,79.0,4.0
2.32,2.81,6.53,9.0,0.88,7.38,4.37,505.79,133.81,0.92,243.75,10.73,64.2,52.33,0.0,-0.58
2.96,4.92,6.53,9.0,0.98,7.38,5.13,562.54,178.42,1.02,294.84,10.92,65.51,52.85,0.0,0.01
2.32,1.84,6.53,9.0,0.82,7.38,5.04,514.18,138.81,0.92,255.63,10.31,63.3,50.93,2.0,4.0
2.32,2.47,6.53,9.0,0.81,6.81,4.39,458.72,98.71,0.83,197.56,10.67,64.0,51.62,1.0,4.0
2.32,4.92,6.53,9.0,0.88,7.38,4.12,453.97,96.82,0.82,186.79,11.16,65.34,53.73,0.0,-1.36
2.32,4.92,6.53,9.0,0.88,5.08,4.3,500.72,128.23,0.88,231.02,10.98,66.42,51.98,1.0,4.0
1.49,2.11,4.98,9.0,1.42,6.48,4.95,532.24,126.08,0.96,279.56,10.04,61.83,49.99,0.0,0.54
2.32,2.08,4.68,9.0,0.96,7.38,4.41,474.7,102.03,0.85,216.84,10.36,63.16,50.69,0.0,-0.26
4.95,4.92,6.53,9.0,0.95,7.38,4.19,477.08,113.49,0.84,209.47,11.01,65.51,52.95,0.0,-1.05
2.32,5.13,4.69,9.0,0.99,6.3,4.14,480.61,109.2,0.86,213.33,10.98,65.46,52.92,0.0,-1.09
2.32,3.67,6.53,9.0,0.88,7.38,4.32,487.84,119.5,0.88,221.52,10.96,65.12,53.02,0.0,-0.91
2.32,4.41,6.53,9.0,1.34,2.93,4.67,516.37,119.53,0.92,255.88,10.48,63.66,51.5,0.0,-0.16
2.32,5.13,6.53,9.0,0.88,7.77,4.33,520.24,148.44,0.95,251.87,11.06,65.65,53.28,0.0,-0.87
2.32,5.13,6.53,9.0,1.71,6.04,4.29,535.76,119.69,0.96,273.95,10.48,64.03,51.03,0.0,-0.39
4.83,5.13,8.31,9.0,0.96,7.38,4.17,453.12,96.89,0.81,186.37,11.12,65.24,53.29,0.0,-1.25
1.56,2.34,6.53,9.0,0.88,7.38,5.17,534.07,154.87,0.97,274.18,10.54,63.58,51.89,0.0,0.29
2.32,4.31,6.53,9.0,0.85,7.97,4.19,495.58,130.94,0.9,229.9,11.06,64.97,53.37,1.0,4.0
3.78,5.13,4.74,9.0,1.48,7.38,4.52,551.38,144.21,0.99,289.21,10.59,64.13,51.87,0.0,-0.28
3.46,5.15,6.53,9.0,0.88,4.82,4.22,484.38,120.91,0.87,218.46,11.02,64.95,53.3,0.0,-1.05
2.32,5.13,2.75,9.0,0.88,7.38,4.9,524.45,149.46,0.94,258.09,10.87,65.2,52.37,0.0,-0.2
2.32,5.13,6.53,9.0,1.09,7.38,4.29,514.1,132.01,0.91,246.22,10.97,65.58,52.98,0.0,-0.88
1.44,3.36,6.53,9.0,1.14,4.05,4.27,466.37,94.09,0.84,206.82,10.65,63.48,52.13,0.0,-0.75
2.63,4.56,5.92,9.0,0.88,7.38,4.14,464.95,102.45,0.83,196.61,11.05,65.65,52.94,0.0,-1.16
2.32,5.13,6.53,9.0,0.88,7.15,4.02,445.23,87.52,0.8,176.54,11.17,65.7,53.5,0.0,-1.46
2.32,3.35,6.53,9.0,0.88,7.38,4.18,477.1,110.26,0.84,210.85,10.89,65.21,52.16,1.0,4.0
2.32,5.13,6.53,9.0,0.88,7.15,4.02,445.23,87.52,0.8,176.54,11.17,65.7,53.5,0.0,-1.46
3.23,5.13,6.53,9.0,0.88,7.15,4.16,448.91,93.22,0.82,182.55,11.15,65.19,54.31,0.0,-1.41
2.97,5.13,6.53,9.0,0.75,7.15,4.7,468.92,115.43,0.83,200.83,11.12,65.52,53.22,4.0,4.0
2.32,1.83,6.53,9.0,0.88,7.15,4.84,613.16,211.52,1.05,349.98,10.23,64.85,49.41,0.0,0.76
2.32,3.2,5.58,9.0,0.88,3.87,4.3,512.64,136.97,0.92,250.61,10.61,64.13,51.71,0.0,-0.48
3.62,3.58,7.23,9.0,0.54,7.15,4.07,434.69,94.11,0.78,169.41,11.09,64.87,52.89,75.0,4.0
2.32,2.83,6.53,9.0,0.88,5.28,4.46,524.66,148.56,0.94,262.25,10.69,64.27,51.89,0.0,-0.38
3.35,4.15,6.53,9.0,0.62,7.15,4.25,435.33,91.98,0.81,170.22,11.16,64.71,54.2,31.0,4.0
4.69,5.13,6.53,9.0,1.86,7.15,4.44,492.13,91.46,0.87,230.94,10.45,63.88,51.08,0.0,-0.38
2.82,5.13,5.62,9.0,0.88,3.5,4.15,477.27,107.1,0.82,207.28,10.93,66.51,51.67,0.0,-0.91
4.82,3.36,6.53,9.0,1.73,7.15,4.57,599.51,165.64,1.02,336.71,10.22,64.56,49.84,0.0,0.32
2.78,3.68,6.53,9.0,1.72,7.15,4.54,580.13,151.26,1.01,317.64,10.29,64.36,50.21,0.0,0.15
4.66,3.03,6.53,9.0,1.09,4.88,4.7,592.87,192.18,1.03,326.3,10.43,65.51,50.8,0.0,0.28
2.32,2.8,6.53,9.0,0.88,7.15,4.57,526.1,151.23,0.99,265.91,10.68,63.73,52.58,0.0,-0.36
2.32,1.56,7.4,9.0,0.88,3.3,4.65,508.5,125.75,0.91,255.87,9.85,61.74,50.04,1.0,4.0
2.32,5.13,6.53,9.0,0.91,5.91,4.25,453.14,94.29,0.82,187.27,11.09,65.0,53.61,0.0,-1.22
4.69,4.16,6.53,9.0,1.86,7.15,4.3,506.15,101.05,0.9,249.17,10.33,62.69,50.68,0.0,-0.33
4.69,5.13,8.91,9.0,1.24,2.46,5.32,817.14,377.02,1.29,544.77,10.21,67.7,48.79,0.0,1.9
2.75,2.47,2.85,9.0,1.86,7.15,4.57,588.26,146.52,1.0,333.27,9.75,62.39,47.72,0.0,0.78
4.69,3.88,6.53,9.0,1.86,2.16,4.44,572.78,137.27,0.98,319.24,9.85,61.65,48.89,0.0,0.44
4.69,5.13,6.53,9.0,1.86,5.58,4.25,500.2,95.17,0.9,242.24,10.42,62.88,51.4,0.0,-0.53
4.69,4.07,6.53,9.0,1.86,7.15,4.48,549.05,127.18,0.98,291.1,10.31,62.95,51.01,0.0,-0.11
4.69,3.36,6.53,9.0,1.68,3.54,4.47,525.9,117.22,0.94,271.62,10.13,61.95,50.98,0.0,-0.04
4.69,5.13,6.75,9.0,1.13,3.78,4.56,541.3,155.6,1.0,277.92,10.78,64.37,53.29,0.0,-0.49
4.69,3.18,8.91,9.0,1.24,6.56,4.51,537.72,146.36,0.96,273.85,10.61,64.61,51.63,0.0,-0.27
4.49,5.13,6.71,9.0,1.04,4.73,4.18,478.3,106.2,0.83,209.47,10.95,65.8,52.62,0.0,-1.02
4.82,5.13,8.43,9.0,1.24,4.67,4.31,465.57,97.17,0.85,203.16,10.88,64.11,53.38,0.0,-1.0
2.63,5.13,8.06,9.0,1.24,6.17,5.14,482.29,107.52,0.87,217.36,10.88,64.77,52.8,0.0,-0.24
4.69,2.24,8.91,9.0,0.52,4.61,4.9,558.91,199.39,0.99,297.47,10.49,64.27,51.28,47.0,4.0
4.69,5.13,7.26,9.0,1.11,2.46,4.43,500.77,124.55,0.91,240.86,10.62,63.45,52.77,0.0,-0.56
4.69,1.32,8.91,9.0,1.24,7.19,6.21,1158.32,649.6,1.48,873.51,9.43,71.97,43.08,0.0,4.89
4.69,5.13,8.91,9.0,0.71,2.46,4.14,447.49,96.96,0.81,182.67,10.97,64.7,53.24,3.0,4.0
3.97,2.74,7.59,9.0,0.88,7.15,4.57,544.05,169.78,0.96,279.82,10.64,64.7,51.25,0.0,-0.09
2.32,3.28,6.53,9.0,0.88,3.1,4.8,509.02,132.62,0.91,246.35,10.61,64.26,51.62,0.0,-0.1
1.7,2.03,7.5,9.0,0.51,7.61,4.66,422.41,77.19,0.77,163.88,10.67,63.27,52.43,98.0,4.0
2.32,5.13,3.79,9.0,1.93,6.99,4.11,492.57,86.88,0.88,235.51,10.31,62.58,50.61,0.0,-0.51
2.32,5.13,6.53,9.0,0.88,6.33,4.73,493.03,124.52,0.87,223.81,11.1,65.87,52.89,0.0,-0.64
2.32,5.13,8.7,9.0,1.78,7.15,4.36,467.47,82.14,0.84,207.29,10.61,63.57,51.91,0.0,-0.68
2.52,4.56,4.95,9.0,0.88,7.15,4.19,485.95,118.29,0.86,218.85,11.0,65.31,53.0,0.0,-1.03
2.17,2.08,5.85,9.0,1.05,7.28,4.72,598.31,186.81,1.01,334.39,10.26,65.13,48.77,0.0,0.62
4.56,3.99,5.88,9.0,1.09,7.15,4.57,500.01,124.0,0.9,235.81,10.82,64.68,52.96,0.0,-0.6
1.91,4.15,6.53,9.0,1.7,7.15,4.25,520.52,112.7,0.92,260.23,10.45,63.67,50.89,0.0,-0.42
3.02,2.71,5.69,9.0,0.88,7.15,4.45,483.48,117.65,0.87,221.37,10.71,64.21,52.32,0.0,-0.57
2.23,3.99,6.53,9.0,0.58,5.68,4.15,427.88,80.5,0.76,160.77,11.14,65.35,53.34,87.0,4.0
2.32,2.48,2.83,9.0,0.78,7.15,4.34,453.86,92.28,0.81,196.6,10.48,62.96,51.15,0.0,-0.48
2.15,3.74,7.21,9.0,0.88,7.15,4.7,484.49,118.17,0.88,217.65,10.98,65.25,52.88,2.0,4.0
2.32,4.85,6.53,9.0,0.88,7.15,5.25,476.5,113.19,0.85,208.61,11.05,65.64,52.89,0.0,-0.25
2.32,3.19,6.5,9.0,1.7,4.13,4.71,643.14,186.42,1.07,379.49,10.11,64.95,48.48,0.0,0.74
4.49,4.19,5.64,9.0,0.78,6.24,4.31,488.04,127.62,0.87,220.47,11.0,65.54,52.78,0.0,-0.88
2.28,5.13,6.26,9.0,1.76,6.44,4.08,479.86,84.94,0.85,218.12,10.53,63.96,51.35,0.0,-0.77
1.34,5.13,4.89,9.0,0.97,7.15,4.37,493.3,125.05,0.9,227.85,11.02,64.83,53.42,0.0,-0.93
2.32,5.13,6.77,9.0,0.88,3.35,4.12,468.1,104.51,0.84,202.58,10.99,64.97,53.11,0.0,-1.15
2.32,3.83,7.0,9.0,0.88,7.63,4.43,505.97,133.4,0.9,238.06,10.97,65.51,52.58,0.0,-0.72
2.32,5.13,8.5,9.0,0.88,5.98,4.24,471.64,108.73,0.84,202.84,11.15,65.72,53.42,0.0,-1.18
2.32,3.44,6.53,9.0,0.88,7.15,4.09,451.2,94.12,0.81,187.74,10.93,64.48,53.15,0.0,-1.19
4.96,2.55,5.07,9.0,1.44,7.15,4.68,543.86,144.12,0.96,286.09,10.16,63.22,49.93,0.0,0.34
3.64,5.13,6.53,9.0,0.88,7.15,4.55,532.56,163.65,0.98,266.37,10.94,65.26,52.94,0.0,-0.52
2.32,4.15,6.0,9.0,0.96,5.03,4.64,488.35,114.78,0.86,220.28,10.88,65.64,52.3,0.0,-0.54
1.68,5.13,6.53,9.0,0.88,4.68,4.54,523.44,149.68,0.94,254.88,11.02,65.72,52.85,2.0,4.0
2.32,5.13,8.92,9.0,1.83,2.46,4.78,512.74,98.86,0.88,251.75,10.22,63.8,49.63,0.0,0.23
2.32,5.13,2.7,9.0,0.88,7.08,4.17,486.11,116.59,0.87,220.49,10.94,64.87,52.61,0.0,-0.97
2.32,4.13,6.53,9.0,0.88,5.21,4.14,470.97,107.25,0.85,205.36,10.98,64.96,53.26,0.0,-1.14
4.06,4.2,6.53,9.0,0.55,6.54,3.9,436.93,92.55,0.76,167.58,11.17,66.16,52.68,39.0,4.0
1.45,4.6,7.13,9.0,0.88,5.21,4.31,476.22,113.23,0.88,211.57,11.05,64.75,53.71,1.0,4.0
3.64,5.18,6.53,9.0,0.88,7.15,4.41,539.89,168.71,0.99,272.32,10.93,65.54,53.19,0.0,-0.63
2.5,2.65,6.53,9.0,0.88,7.15,4.56,458.7,95.94,0.82,196.7,10.73,64.23,52.15,0.0,-0.57
3.64,5.13,6.53,9.0,0.88,7.62,4.26,451.06,98.54,0.82,186.43,11.1,64.7,53.94,0.0,-1.24
3.4,4.38,5.78,9.0,0.88,7.15,4.34,530.78,159.12,0.96,263.94,10.93,65.32,52.68,0.0,-0.67
4.67,4.53,6.53,9.0,1.39,7.15,6.31,1190.8,714.12,1.67,909.93,9.8,70.46,46.29,0.0,4.62
3.22,1.61,3.56,9.0,0.88,6.3,4.98,650.6,240.49,1.04,389.94,9.86,64.37,47.84,0.0,1.41
2.32,5.13,8.02,9.0,0.88,2.14,4.19,503.54,127.2,0.89,236.41,10.84,65.31,52.33,0.0,-0.82
2.91,5.13,6.53,9.0,0.88,7.61,4.76,482.46,118.1,0.86,213.72,11.09,65.71,52.82,0.0,-0.63
1.44,5.13,6.53,9.0,1.04,6.41,4.08,463.07,96.66,0.83,195.1,11.04,65.6,52.83,0.0,-1.21
2.32,5.13,8.02,9.0,1.26,2.14,4.25,465.96,89.15,0.84,206.16,10.61,63.47,52.24,0.0,-0.78
2.32,5.13,8.85,9.0,0.88,2.14,4.28,500.04,123.65,0.88,231.71,10.82,65.65,51.72,0.0,-0.68
1.45,5.13,6.53,9.0,0.88,7.15,5.2,459.93,101.63,0.85,193.64,11.13,65.07,54.09,1.0,4.0
2.13,2.89,3.46,9.0,0.88,2.14,4.36,485.96,110.04,0.87,231.99,10.16,62.04,50.79,0.0,-0.15
2.32,2.0,6.76,9.0,1.42,4.72,4.62,558.57,142.92,0.97,302.44,9.97,62.76,48.84,0.0,0.54
4.91,2.67,6.53,9.0,0.88,7.4,5.01,628.91,239.6,1.06,358.48,10.52,66.84,50.16,0.0,0.74
2.32,5.13,6.53,9.0,0.88,7.15,4.02,445.23,87.52,0.8,176.54,11.17,65.7,53.5,0.0,-1.46
3.85,5.13,6.46,9.0,0.88,2.21,4.54,571.44,184.49,1.01,303.58,10.66,65.64,51.57,0.0,-0.11
3.85,5.13,8.02,9.0,0.94,2.14,4.23,444.76,84.23,0.79,181.42,10.8,64.36,52.76,0.0,-0.99
4.34,5.13,6.03,9.0,1.42,2.14,4.41,536.6,128.35,0.95,275.55,10.3,63.65,51.02,0.0,-0.15
2.59,2.51,8.02,9.0,0.88,2.14,4.44,527.77,143.63,0.94,270.05,10.17,63.08,50.72,0.0,0.05
2.32,5.13,3.93,9.0,0.88,2.14,3.99,466.13,96.81,0.83,203.13,10.7,64.29,51.95,0.0,-0.97
2.32,4.54,8.02,9.0,1.74,2.14,4.86,527.14,111.68,0.94,271.75,10.1,62.13,49.87,0.0,0.39
2.32,5.13,8.02,9.0,0.88,6.26,4.27,481.52,115.52,0.85,212.66,11.14,65.85,53.08,0.0,-1.08
3.65,2.74,8.02,9.0,1.18,2.14,4.66,507.74,122.17,0.9,253.94,10.12,61.87,51.14,0.0,0.11
2.32,5.13,8.02,9.0,0.81,5.95,4.85,470.44,111.55,0.85,202.28,11.14,65.56,53.52,2.0,4.0
1.84,2.49,6.83,9.0,0.88,7.15,4.58,489.72,121.22,0.9,228.89,10.63,63.87,52.04,0.0,-0.38
2.0,5.13,6.28,9.0,0.88,7.91,4.79,474.97,111.17,0.85,206.72,11.1,65.64,52.92,0.0,-0.65
2.32,5.13,8.02,9.0,0.88,6.87,4.71,469.47,106.12,0.84,199.7,11.16,65.99,53.23,1.0,4.0
2.32,1.83,4.24,9.0,0.88,6.26,5.0,566.68,171.36,0.99,306.05,10.11,64.12,49.14,0.0,0.83
2.32,3.22,8.02,9.0,1.87,6.52,4.55,587.4,142.89,1.02,325.38,10.22,64.23,49.68,0.0,0.23
3.89,4.54,6.53,9.0,0.88,7.15,4.2,468.74,109.76,0.84,202.22,11.04,65.19,52.99,0.0,-1.09
3.52,4.69,5.58,9.0,1.37,5.95,4.39,561.71,154.69,0.97,296.37,10.6,65.16,50.95,0.0,-0.24
2.15,4.23,2.85,9.0,0.88,7.15,4.23,478.59,113.14,0.86,216.63,10.83,64.09,52.26,0.0,-0.83
3.63,5.05,6.53,9.0,0.97,2.57,4.41,526.64,143.78,0.92,259.1,10.74,65.47,51.93,0.0,-0.47
2.32,5.13,6.53,9.0,1.77,2.42,4.82,523.89,108.6,0.94,268.59,10.17,62.07,50.31,0.0,0.25
2.36,3.97,6.53,9.0,1.81,7.15,4.82,537.0,119.02,0.96,277.32,10.35,63.43,50.63,0.0,0.14
2.32,3.12,7.89,9.0,1.31,2.32,4.54,547.27,138.1,0.97,289.15,10.16,63.15,49.91,0.0,0.21
3.89,5.13,5.13,9.0,1.67,7.15,4.75,543.74,130.04,0.94,279.47,10.47,64.62,51.08,0.0,0.01
1.64,4.54,3.23,9.0,1.57,4.75,4.21,487.42,96.33,0.89,229.84,10.39,62.76,51.1,0.0,-0.5
3.89,4.54,5.15,9.0,1.3,7.15,4.37,500.76,113.95,0.89,236.97,10.77,64.53,52.51,0.0,-0.71
2.32,1.45,6.53,9.0,0.88,3.24,4.87,561.64,162.96,0.98,306.62,9.71,62.32,48.94,1.0,4.0
3.71,4.27,6.53,9.0,1.87,7.15,4.5,555.85,131.71,0.96,296.42,10.27,63.34,50.31,0.0,0.03
2.32,3.92,2.77,9.0,1.49,2.01,4.52,581.58,151.24,1.0,324.52,9.82,62.71,48.24,0.0,0.66
4.28,2.71,7.67,9.0,1.17,3.7,4.9,671.17,245.31,1.09,402.92,10.28,66.62,48.75,0.0,0.99
4.82,4.38,7.5,9.0,1.04,7.64,4.23,470.56,104.66,0.84,203.87,10.96,65.24,52.84,0.0,-1.02
2.66,5.13,6.53,9.0,0.88,4.44,4.17,500.09,127.09,0.87,230.17,11.0,66.28,52.0,0.0,-0.89
2.32,5.13,2.27,9.0,1.2,2.4,4.29,511.56,117.24,0.91,253.04,10.27,62.98,50.55,0.0,-0.22
2.32,4.44,8.3,9.0,0.88,4.93,4.13,457.48,97.98,0.82,191.03,11.03,65.1,52.91,0.0,-1.17
2.32,5.13,6.53,9.0,0.88,7.15,4.02,445.23,87.52,0.8,176.54,11.17,65.7,53.5,0.0,-1.46
2.32,3.96,6.53,9.0,0.88,6.17,4.24,453.43,94.9,0.82,188.16,10.99,64.89,53.42,0.0,-1.14
3.42,2.09,6.53,9.0,0.88,7.15,4.62,533.13,159.76,0.93,274.6,10.42,63.34,51.05,0.0,0.06
2.43,1.37,6.53,9.0,0.88,7.15,5.48,729.65,298.5,1.15,464.51,9.8,66.19,46.04,0.0,2.29
2.32,5.13,6.53,9.0,1.24,7.15,4.38,491.88,109.27,0.89,225.61,10.87,65.16,52.69,0.0,-0.81
3.01,4.34,6.53,9.0,0.69,6.12,4.38,464.7,113.17,0.85,198.76,11.08,64.99,53.97,29.0,4.0
3.88,2.79,5.48,9.0,0.88,7.15,4.43,511.89,140.67,0.92,248.85,10.7,64.45,51.94,0.0,-0.44
2.32,2.42,6.61,9.0,0.88,7.15,4.37,481.66,112.49,0.85,219.02,10.63,64.37,51.48,0.0,-0.51
2.32,2.0,6.53,9.0,0.94,7.13,4.72,551.85,162.4,0.99,292.63,10.3,63.54,50.38,0.0,0.31
2.32,3.96,6.53,9.0,0.88,6.17,4.24,453.43,94.9,0.82,188.16,10.99,64.89,53.42,0.0,-1.14
2.32,3.96,7.66,9.0,0.88,6.17,4.33,503.62,133.56,0.92,236.85,10.99,65.2,53.14,0.0,-0.87
1.85,2.25,6.53,9.0,0.88,6.17,4.48,475.85,107.19,0.85,215.77,10.54,63.69,51.56,0.0,-0.4
1.95,3.96,6.53,9.0,1.22,6.17,4.42,517.68,131.45,0.94,256.31,10.73,63.91,52.35,0.0,-0.56
3.17,1.78,6.53,9.0,1.94,6.17,5.23,658.06,189.55,1.04,400.26,9.62,63.54,46.68,0.0,1.68
3.08,5.07,6.53,9.0,0.88,6.17,4.31,516.8,149.4,0.95,251.63,10.97,64.82,53.02,0.0,-0.8
2.34,2.7,6.53,9.0,0.88,6.88,4.24,458.83,99.74,0.83,199.08,10.73,63.63,52.25,0.0,-0.82
4.11,4.27,6.53,9.0,1.43,6.48,4.56,569.51,156.03,1.01,303.73,10.57,65.05,51.34,0.0,-0.13
2.92,4.57,7.66,9.0,1.12,6.43,4.72,633.61,223.69,1.1,364.19,10.74,66.61,51.24,0.0,0.18
2.3,2.83,7.66,9.0,0.88,2.27,5.04,500.16,126.47,0.91,243.44,10.36,62.76,51.95,0.0,0.18
2.32,3.96,7.11,9.0,0.88,2.42,4.31,479.88,110.64,0.86,216.81,10.69,64.31,52.14,0.0,-0.68
4.81,5.13,6.53,9.0,0.88,2.01,4.66,514.03,141.96,0.93,251.84,10.64,64.06,52.58,0.0,-0.3
2.39,5.13,6.53,9.0,0.88,6.21,4.7,501.11,134.06,0.91,235.57,11.01,64.85,53.12,0.0,-0.59
2.32,4.0,4.49,9.0,0.88,6.17,4.33,451.85,92.17,0.83,189.24,10.92,64.23,53.69,0.0,-1.07
4.16,3.96,7.66,9.0,0.88,6.63,4.28,470.17,111.41,0.85,204.23,11.01,65.02,53.42,0.0,-1.05
2.75,2.65,7.24,9.0,1.48,6.13,4.63,599.32,167.14,1.0,332.87,10.24,65.85,48.95,0.0,0.46
2.32,4.0,3.65,9.0,0.88,6.17,4.44,520.96,144.0,0.93,254.97,10.81,65.12,52.18,0.0,-0.52
2.66,4.0,4.49,9.0,1.45,6.17,4.35,550.96,140.48,0.99,288.96,10.47,64.03,51.0,0.0,-0.25
2.57,4.53,4.9,9.0,0.88,6.17,4.11,493.11,121.36,0.88,224.78,11.0,65.65,52.93,0.0,-1.08
2.32,4.0,2.25,9.0,0.9,6.17,4.64,492.06,121.83,0.9,231.99,10.69,63.57,52.09,0.0,-0.37
4.65,4.0,6.43,9.0,1.21,6.63,4.31,490.99,114.99,0.89,230.42,10.74,63.7,52.57,0.0,-0.74
2.32,4.04,7.51,9.0,0.88,6.17,5.09,474.48,111.69,0.85,207.77,11.0,65.13,53.01,0.0,-0.37
2.65,4.0,4.49,9.0,1.9,6.17,4.87,555.85,126.35,1.0,298.76,10.19,62.62,50.22,0.0,0.36
2.01,5.13,6.53,9.0,0.78,6.06,4.17,468.18,109.3,0.84,200.6,11.13,65.41,53.12,15.0,4.0
3.52,5.13,8.79,9.0,0.88,7.15,4.2,462.53,104.44,0.81,193.45,11.15,65.9,53.05,0.0,-1.18
3.16,1.45,5.51,9.0,0.88,7.15,5.08,712.14,288.32,1.06,445.29,9.88,66.65,46.04,0.0,1.88
2.32,5.13,8.45,9.0,0.88,7.78,4.55,455.51,96.29,0.8,185.31,11.18,66.1,52.96,0.0,-0.95
2.32,4.34,2.92,9.0,1.27,5.9,4.44,436.5,70.54,0.79,178.12,10.62,63.06,52.09,0.0,-0.69
3.1,4.76,6.53,9.0,0.88,7.73,4.52,508.83,144.95,0.93,242.79,10.97,65.03,53.28,0.0,-0.68
3.44,5.13,3.37,9.0,0.88,5.5,4.21,462.45,99.13,0.83,196.54,10.95,64.97,52.97,0.0,-1.06
4.46,5.13,6.53,9.0,1.2,6.27,4.15,470.96,99.95,0.85,207.0,10.88,64.57,53.13,0.0,-1.08
3.1,4.76,6.53,9.0,0.88,6.3,4.71,484.75,123.71,0.89,221.04,11.01,64.5,53.71,0.0,-0.7
3.1,4.76,5.74,9.0,0.88,2.07,4.34,507.72,131.36,0.9,243.61,10.63,64.47,51.88,0.0,-0.5
3.1,3.23,5.76,9.0,0.88,6.89,4.47,530.51,153.2,0.94,264.08,10.75,65.39,51.73,0.0,-0.37
1.56,4.76,6.53,9.0,0.88,7.65,5.07,528.83,155.5,0.95,260.11,11.01,65.73,52.87,3.0,4.0
3.16,4.76,6.53,9.0,0.88,3.0,4.51,475.92,111.72,0.85,211.39,10.87,64.7,52.84,0.0,-0.71
3.1,4.76,8.18,9.0,0.88,7.02,4.25,481.28,120.22,0.88,215.04,11.09,65.07,53.57,0.0,-1.1
3.1,4.76,6.53,9.0,0.88,4.03,4.57,557.01,181.24,1.02,292.14,10.86,64.78,52.69,0.0,-0.36
3.1,4.76,6.53,9.0,0.88,5.0,4.79,509.78,139.32,0.91,241.23,10.95,65.71,52.73,0.0,-0.42
3.1,4.76,6.53,9.0,0.88,5.89,4.3,500.49,133.69,0.9,233.58,11.03,65.28,53.36,0.0,-0.95
2.32,4.99,8.57,9.0,0.69,6.3,4.13,435.35,87.72,0.79,168.18,11.25,65.28,54.06,38.0,4.0
4.12,2.19,6.53,9.0,1.48,4.88,5.05,714.97,262.48,1.14,450.78,9.91,65.53,47.3,0.0,1.58
2.32,5.13,6.53,9.0,0.88,4.0,4.76,470.07,108.13,0.86,206.27,10.99,64.5,53.45,0.0,-0.68
2.32,5.13,6.53,9.0,1.29,7.15,4.4,493.01,109.51,0.89,228.33,10.87,64.71,52.8,0.0,-0.8
2.32,5.13,8.04,9.0,0.96,2.17,4.53,546.57,157.04,0.98,278.85,10.69,65.52,51.46,0.0,-0.23
2.32,3.91,7.26,9.0,0.89,7.15,4.85,494.06,125.14,0.9,227.09,10.99,65.27,53.16,0.0,-0.51
2.25,5.13,6.53,9.0,0.88,6.25,4.14,502.8,133.43,0.89,234.7,11.08,65.64,52.93,0.0,-1.05
2.32,5.13,2.88,9.0,1.12,6.14,4.31,524.5,133.91,0.93,259.21,10.73,64.89,51.97,0.0,-0.59
2.16,5.13,4.26,9.0,1.19,7.15,4.6,477.18,101.63,0.87,213.22,10.85,64.57,52.74,0.0,-0.66
1.57,2.51,6.53,9.0,0.88,7.15,4.34,488.13,119.6,0.88,228.7,10.61,63.54,51.74,0.0,-0.52
2.32,2.03,6.53,9.0,0.65,7.15,4.58,467.59,113.45,0.89,211.27,10.54,62.53,52.82,39.0,4.0
2.5,3.97,6.52,9.0,1.23,4.07,4.28,538.35,139.39,0.97,274.38,10.61,64.6,51.54,0.0,-0.46
2.38,5.13,6.7,9.0,0.88,2.39,4.33,456.91,96.28,0.83,195.54,10.82,63.87,52.95,0.0,-0.9
2.32,5.13,8.96,9.0,0.88,7.15,4.3,512.86,141.62,0.91,243.71,11.11,65.92,53.05,0.0,-0.93
1.68,3.02,5.44,9.0,0.88,7.15,4.19,471.96,109.09,0.86,212.68,10.8,63.54,52.86,0.0,-0.93
4.21,5.13,8.96,9.0,0.88,3.47,4.26,485.31,120.01,0.84,216.71,10.99,65.71,52.61,0.0,-0.92
2.32,2.79,6.7,9.0,0.88,5.26,4.62,532.16,153.04,0.97,270.1,10.63,64.18,51.86,0.0,-0.19
3.55,5.13,8.96,9.0,0.88,2.04,4.24,451.21,89.16,0.8,186.08,10.84,64.77,52.67,0.0,-0.98
3.77,5.13,6.53,9.0,1.08,4.18,4.57,470.62,99.95,0.83,203.87,10.91,65.21,52.73,0.0,-0.73
3.03,5.13,8.96,9.0,1.29,7.15,5.23,643.21,224.4,1.15,374.28,10.75,65.81,52.39,0.0,0.44
2.32,5.13,6.53,9.0,1.86,5.38,4.13,501.09,98.38,0.89,240.51,10.4,63.62,50.66,0.0,-0.51
4.59,2.01,8.96,9.0,0.76,7.15,4.77,572.39,197.4,1.0,310.58,10.44,64.61,50.5,5.0,4.0
2.68,1.7,6.82,9.0,1.81,7.15,5.07,713.96,233.14,1.12,452.31,9.57,64.99,45.69,0.0,1.88
2.32,5.13,7.34,9.0,0.88,4.43,4.06,445.39,86.9,0.81,178.49,11.11,65.21,53.53,0.0,-1.4
2.32,5.13,7.64,9.0,1.08,6.7,4.29,475.8,106.51,0.85,208.38,11.07,65.41,53.43,0.0,-1.1
2.32,4.91,6.53,9.0,0.88,5.68,4.36,491.34,124.24,0.87,224.26,11.03,65.33,52.94,0.0,-0.89
2.32,4.3,6.53,9.0,0.88,7.15,4.32,502.38,130.8,0.89,232.98,11.05,65.95,52.8,0.0,-0.89
