minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
1.29,2.88,3.34,9.0,1.16,7.12,5.4,619.52,210.07,1.14,361.23,10.11,63.36,49.93,0.0,1.2
1.29,5.15,6.55,9.0,1.16,4.5,4.33,454.02,93.84,0.83,197.17,10.62,62.86,52.09,0.0,-0.68
4.43,5.15,6.55,9.0,1.16,4.35,4.56,560.95,165.56,1.0,297.3,10.52,64.65,51.41,0.0,-0.06
3.05,5.15,6.55,9.0,0.54,4.35,4.29,457.21,98.82,0.8,190.27,10.9,65.27,52.31,62.0,4.0
2.06,5.15,6.55,9.0,1.16,4.35,4.31,470.38,95.19,0.84,208.43,10.64,64.17,51.91,0.0,-0.68
3.8,5.15,6.55,9.0,1.16,4.35,4.76,477.95,101.01,0.83,213.17,10.63,64.9,51.41,0.0,-0.25
2.76,5.15,8.09,9.0,1.16,2.8,4.5,565.27,162.06,1.0,299.89,10.49,65.1,50.88,0.0,-0.04
3.77,5.15,8.94,9.0,1.6,3.41,4.35,511.79,117.28,0.93,256.56,10.33,62.5,51.11,0.0,-0.27
4.01,5.15,6.55,9.0,0.68,4.35,4.32,459.53,101.83,0.84,197.5,10.8,64.15,52.93,12.0,4.0
1.29,4.71,3.21,9.0,1.16,4.35,4.71,472.78,101.23,0.85,215.37,10.44,63.01,51.08,0.0,-0.13
1.29,3.72,6.69,9.0,1.47,4.35,4.5,515.01,123.17,0.93,259.7,10.32,62.48,51.19,0.0,-0.14
1.29,3.84,6.55,9.0,1.16,2.68,4.38,516.03,128.91,0.92,259.1,10.35,63.0,50.58,0.0,-0.15
1.29,5.15,3.26,9.0,1.93,4.35,4.29,539.67,140.27,0.93,280.8,10.11,63.35,49.48,0.0,0.11
2.76,5.15,8.09,9.0,1.16,2.8,4.64,593.78,189.49,1.04,330.09,10.39,64.56,50.4,0.0,0.3
4.74,4.57,6.46,9.0,1.57,4.97,4.76,607.76,180.31,0.99,340.65,10.29,66.19,48.69,0.0,0.62
2.76,1.37,8.09,9.0,1.11,2.8,5.06,718.85,274.49,1.12,455.81,9.54,65.21,45.69,0.0,2.06
2.76,3.91,2.36,9.0,1.16,4.63,4.78,505.93,117.42,0.88,245.4,10.28,63.73,49.95,0.0,0.23
2.76,5.15,8.09,9.0,1.16,2.8,4.43,532.7,140.96,0.96,271.83,10.51,63.87,51.48,0.0,-0.27
2.76,5.15,8.09,9.0,1.16,2.8,4.26,498.0,117.04,0.89,238.49,10.49,63.51,51.35,0.0,-0.47
4.87,3.98,8.09,9.0,1.8,5.59,5.06,551.81,137.59,0.96,293.16,10.18,63.29,50.15,0.0,0.57
4.0,5.15,8.09,9.0,1.16,2.8,4.54,509.65,126.98,0.93,251.71,10.49,63.19,51.85,0.0,-0.27
1.29,1.9,4.02,9.0,1.56,4.35,5.16,556.13,140.87,0.98,304.48,9.71,61.64,48.67,0.0,1.13
1.29,4.59,6.55,9.0,1.16,4.35,4.36,497.29,114.71,0.89,232.15,10.6,64.89,51.9,0.0,-0.54
1.33,5.15,6.55,9.0,1.16,3.55,4.03,429.68,73.44,0.79,173.52,10.62,62.67,52.03,0.0,-0.99
4.48,2.04,6.55,9.0,1.16,7.47,4.83,620.68,213.4,1.04,358.95,10.11,64.65,48.79,0.0,0.91
3.76,3.99,6.55,9.0,1.16,4.76,4.6,567.48,169.34,0.99,304.79,10.46,64.36,50.54,0.0,0.12
3.49,5.15,6.55,9.0,1.16,6.58,4.91,526.08,139.3,0.94,261.68,10.64,64.72,51.86,0.0,-0.03
3.03,5.15,6.55,9.0,1.16,4.79,4.53,544.26,157.56,1.0,283.83,10.48,63.68,52.0,0.0,-0.17
1.29,2.16,8.69,9.0,0.87,4.35,4.98,512.63,132.57,0.91,255.22,10.26,63.09,50.73,2.0,4.0
1.33,4.91,6.45,9.0,1.16,3.55,4.45,508.11,130.32,0.92,248.93,10.55,63.48,51.79,0.0,-0.36
3.8,4.9,6.55,9.0,1.16,3.55,4.37,474.55,100.14,0.84,213.99,10.59,63.8,51.84,0.0,-0.58
1.33,5.15,6.55,9.0,1.23,3.55,4.43,500.28,121.54,0.89,237.22,10.59,64.39,51.53,0.0,-0.41
3.88,5.15,8.06,9.0,2.0,3.55,4.37,506.59,99.58,0.88,247.78,10.15,63.34,49.63,0.0,-0.04
3.35,5.15,8.26,9.0,1.51,3.55,4.95,541.95,140.04,0.96,281.9,10.34,63.67,50.71,0.0,0.33
1.33,3.63,6.55,9.0,1.83,3.55,4.49,531.01,124.25,0.95,275.7,10.08,62.47,49.81,0.0,0.17
1.33,5.15,6.55,9.0,1.34,3.55,4.24,482.06,111.4,0.88,225.32,10.48,62.83,51.43,0.0,-0.51
1.33,5.15,5.41,9.0,1.16,3.55,5.25,612.61,209.89,1.06,345.69,10.43,65.74,50.26,0.0,0.85
4.51,3.48,6.45,9.0,1.68,3.55,4.79,628.29,190.29,1.04,365.1,10.03,64.71,48.63,0.0,0.85
3.88,4.91,4.45,9.0,1.12,3.55,4.94,551.66,154.2,0.98,287.84,10.49,64.58,51.17,0.0,0.23
1.33,4.91,8.14,9.0,0.8,3.55,4.31,487.74,117.68,0.87,224.27,10.72,64.45,52.47,30.0,4.0
2.81,4.91,6.45,9.0,1.16,3.55,4.45,489.17,112.42,0.89,231.37,10.53,62.99,51.94,0.0,-0.44
1.64,4.91,5.49,9.0,1.88,7.23,4.34,526.74,128.44,0.92,268.2,10.29,63.24,50.34,0.0,-0.12
1.33,4.91,7.4,9.0,1.16,2.79,4.27,487.33,109.88,0.86,225.14,10.52,64.2,50.99,0.0,-0.47
1.33,2.1,6.45,9.0,0.51,4.68,4.97,432.44,78.84,0.78,176.82,10.39,62.56,51.37,70.0,4.0
1.33,4.47,7.36,9.0,1.16,3.55,5.05,527.4,143.07,0.94,267.44,10.53,63.66,51.62,0.0,0.19
2.99,5.15,6.55,9.0,1.16,7.51,4.86,536.02,149.68,0.99,275.3,10.57,63.83,52.22,0.0,-0.03
3.56,4.58,7.71,9.0,1.16,6.51,4.88,493.13,114.72,0.89,230.74,10.62,64.29,51.96,0.0,-0.15
1.33,4.63,3.48,9.0,1.15,7.16,4.49,483.13,109.7,0.87,223.88,10.56,63.44,51.62,0.0,-0.4
2.92,5.15,6.55,9.0,1.07,2.34,4.72,524.24,137.14,0.95,263.63,10.48,63.79,51.41,0.0,-0.03
1.33,4.08,3.42,9.0,1.67,3.55,4.43,519.67,124.05,0.92,265.43,10.08,62.09,49.75,0.0,0.13
1.74,5.15,7.36,9.0,1.22,5.29,4.36,490.99,111.72,0.88,230.08,10.68,63.92,52.0,0.0,-0.61
3.96,2.54,7.36,9.0,0.55,3.55,4.37,490.47,129.29,0.88,232.32,10.43,63.28,51.46,32.0,4.0
1.33,4.47,7.36,9.0,1.57,3.55,4.44,524.9,131.52,0.93,265.27,10.31,63.54,50.26,0.0,-0.03
4.98,4.47,8.96,9.0,1.57,7.77,4.61,634.29,201.05,1.03,365.97,10.33,66.52,48.76,0.0,0.55
1.33,2.54,7.36,9.0,1.57,3.55,4.51,551.0,138.49,0.97,295.46,10.01,62.65,49.27,0.0,0.36
1.33,1.6,6.18,9.0,1.4,7.43,4.82,577.83,159.82,1.0,322.39,9.85,62.77,48.2,0.0,0.91
1.33,5.15,6.55,9.0,0.91,6.74,4.44,559.85,173.52,1.0,294.72,10.7,64.9,51.63,1.0,4.0
3.92,5.15,7.5,9.0,1.67,3.55,4.56,581.42,157.87,0.97,316.21,10.27,65.13,49.52,0.0,0.28
4.74,4.47,7.23,9.0,1.57,7.29,4.67,581.69,161.45,1.0,318.1,10.38,64.63,50.44,0.0,0.21
1.33,5.15,5.48,9.0,1.58,3.55,4.33,538.46,147.81,0.94,278.1,10.31,63.68,50.14,0.0,-0.03
4.88,4.08,6.55,9.0,0.63,6.71,4.93,622.41,239.99,1.09,354.2,10.59,66.14,51.36,21.0,4.0
2.03,2.87,6.05,9.0,1.92,3.55,4.77,579.52,146.27,1.02,323.83,9.88,62.56,48.69,0.0,0.74
1.33,1.81,6.55,9.0,1.16,3.55,4.68,519.3,126.33,0.92,266.53,9.94,61.83,49.84,0.0,0.41
1.79,5.15,6.55,9.0,1.42,3.55,4.34,522.22,127.16,0.93,260.67,10.43,64.04,50.66,0.0,-0.25
1.33,4.95,6.4,9.0,1.16,6.72,4.27,458.48,93.73,0.84,199.2,10.7,63.55,52.07,0.0,-0.78
1.33,3.57,7.91,9.0,1.16,3.55,4.34,498.5,117.02,0.9,240.88,10.45,63.14,51.38,0.0,-0.39
1.33,4.04,6.55,9.0,1.12,3.55,5.76,529.08,142.98,0.92,267.54,10.43,64.07,50.83,0.0,0.9
2.64,2.69,2.34,9.0,1.16,3.55,5.1,583.65,170.93,1.02,324.53,9.94,63.59,48.89,0.0,1.04
2.47,5.15,6.55,9.0,1.16,7.36,4.28,478.99,104.29,0.87,216.94,10.69,64.12,52.4,0.0,-0.76
3.06,2.03,2.79,9.0,1.16,3.55,4.8,620.91,201.15,1.03,363.31,9.75,63.32,47.48,0.0,1.21
1.53,5.15,2.34,9.0,1.16,3.55,4.13,457.64,85.42,0.81,199.19,10.4,63.17,50.69,0.0,-0.57
1.76,3.79,6.9,9.0,1.16,2.06,4.9,483.69,103.17,0.87,226.96,10.27,62.89,50.6,0.0,0.19
2.64,5.15,3.74,9.0,1.69,3.55,4.29,516.72,114.06,0.92,260.42,10.16,62.71,50.04,0.0,-0.1
1.84,3.95,6.55,9.0,1.42,2.69,4.45,496.81,108.3,0.9,242.33,10.23,62.29,50.9,0.0,-0.15
2.64,3.6,2.34,9.0,1.15,3.46,4.45,509.34,120.05,0.91,253.64,10.17,62.62,50.46,0.0,-0.01
2.64,2.69,2.34,9.0,1.67,4.29,4.91,536.31,120.71,0.94,281.67,9.8,62.21,48.76,0.0,0.78
2.64,2.69,2.34,9.0,1.87,5.45,4.57,622.66,172.38,1.06,365.42,9.71,63.17,47.72,0.0,0.91
1.26,5.12,5.58,9.0,1.16,5.64,4.85,465.87,100.52,0.84,204.32,10.64,63.96,51.82,0.0,-0.23
1.67,4.01,6.75,9.0,1.25,2.66,4.56,573.74,166.37,1.01,312.61,10.27,64.08,49.95,0.0,0.27
4.06,2.04,9.0,9.0,1.59,2.06,5.0,684.89,239.03,1.1,425.97,9.48,63.96,45.9,0.0,1.88
1.51,3.79,6.78,9.0,1.16,3.47,4.37,497.85,117.05,0.89,240.68,10.43,63.03,50.75,0.0,-0.28
1.47,1.82,6.9,9.0,1.16,6.14,4.75,584.99,174.92,1.01,326.74,10.0,63.65,48.77,0.0,0.76
1.95,3.6,6.9,9.0,1.16,2.06,4.81,491.36,108.32,0.89,235.47,10.22,62.57,51.14,0.0,0.11
1.33,5.15,6.55,9.0,1.64,6.81,4.91,501.2,122.13,0.92,243.52,10.43,62.98,51.8,0.0,0.04
4.13,5.15,6.61,9.0,1.13,4.47,4.87,528.07,143.33,0.94,266.81,10.57,63.85,51.76,0.0,0.01
2.47,5.15,6.55,9.0,1.16,2.97,4.46,559.0,158.53,0.97,293.28,10.46,65.3,50.38,0.0,-0.01
3.92,5.15,5.56,9.0,1.16,3.55,4.34,519.65,133.2,0.91,256.53,10.53,64.49,51.25,0.0,-0.36
1.33,5.15,4.41,9.0,1.87,3.55,5.09,635.15,215.68,1.1,372.7,10.04,64.66,48.68,0.0,1.18
1.33,5.15,6.55,9.0,1.16,4.49,4.32,468.33,102.99,0.87,210.94,10.64,62.88,52.62,0.0,-0.73
2.43,5.06,4.6,9.0,1.16,3.55,4.81,530.27,137.69,0.95,269.0,10.44,63.92,51.13,0.0,0.1
2.93,1.75,5.11,9.0,1.24,3.55,4.7,566.99,162.42,0.99,314.68,9.74,61.88,48.81,0.0,0.82
1.33,5.15,2.47,9.0,1.09,2.07,4.23,480.7,105.13,0.87,224.73,10.26,62.38,51.27,0.0,-0.39
1.33,5.15,4.48,9.0,1.29,3.55,4.18,496.45,118.69,0.88,237.62,10.42,63.38,50.69,0.0,-0.41
2.9,3.18,4.98,9.0,1.16,3.55,4.34,480.92,101.3,0.86,224.22,10.3,62.92,50.62,0.0,-0.27
1.33,5.15,6.55,9.0,1.16,5.95,4.25,468.64,102.38,0.82,207.12,10.64,64.04,51.56,0.0,-0.66
1.33,5.15,6.55,9.0,1.82,3.55,4.16,492.49,110.93,0.88,235.86,10.25,62.76,50.32,0.0,-0.3
1.33,5.15,6.55,9.0,0.53,6.88,4.05,427.13,76.89,0.76,162.98,11.03,64.66,53.38,78.0,4.0
3.01,5.15,6.55,9.0,1.3,3.88,4.42,488.24,105.92,0.88,228.95,10.53,63.53,51.77,0.0,-0.47
1.33,5.2,2.51,9.0,1.96,7.98,4.52,568.1,165.89,1.01,311.53,10.09,62.76,49.77,0.0,0.37
2.54,5.15,6.55,9.0,1.62,3.55,4.72,468.63,86.53,0.86,213.14,10.32,62.41,51.28,0.0,-0.13
2.57,5.15,6.84,9.0,0.91,6.14,4.71,606.12,213.24,1.1,340.9,10.62,64.91,52.0,0.0,0.12
4.37,2.81,6.84,9.0,0.91,5.07,4.89,517.67,144.89,0.94,259.15,10.38,63.35,51.4,0.0,0.19
2.56,4.75,6.84,9.0,0.91,6.14,4.4,465.55,100.65,0.85,203.6,10.8,64.1,52.82,0.0,-0.8
3.95,4.86,6.84,9.0,1.83,6.14,4.62,635.2,188.32,1.05,371.02,10.17,65.34,48.69,0.0,0.62
3.45,1.8,6.84,9.0,1.14,6.14,5.3,624.89,214.87,1.04,365.42,10.0,63.85,48.57,0.0,1.37
1.38,3.17,6.84,9.0,0.91,5.34,4.44,505.46,127.79,0.9,243.0,10.55,64.3,51.4,0.0,-0.33
2.57,5.15,6.84,9.0,1.02,4.34,4.49,501.75,122.15,0.9,237.3,10.69,64.74,52.29,0.0,-0.51
2.57,2.33,6.84,9.0,1.44,3.98,4.72,569.54,155.89,1.0,310.91,10.01,63.47,48.91,0.0,0.63
2.57,5.15,6.84,9.0,0.91,5.97,4.76,474.99,107.3,0.87,211.97,10.8,64.36,53.2,0.0,-0.54
1.33,5.15,6.67,9.0,1.16,2.18,4.23,457.46,88.62,0.82,198.47,10.48,63.39,51.36,0.0,-0.61
1.33,5.15,6.55,9.0,1.16,3.55,4.33,496.67,118.54,0.87,232.98,10.59,64.56,51.22,0.0,-0.46
1.33,5.15,4.12,9.0,0.84,5.49,4.4,520.47,142.27,0.92,255.17,10.73,64.99,51.96,16.0,4.0
1.33,4.89,7.75,9.0,0.84,3.55,4.41,518.36,141.17,0.91,253.59,10.71,64.84,51.52,20.0,4.0
2.85,2.41,6.55,9.0,1.97,6.78,5.22,636.54,182.45,1.05,375.65,9.86,64.52,47.51,0.0,1.39
1.91,3.91,5.51,9.0,1.16,3.55,4.33,488.11,107.55,0.87,229.53,10.45,63.41,50.96,0.0,-0.39
1.4,5.15,6.55,9.0,1.16,6.59,4.25,476.74,104.42,0.87,214.79,10.71,64.05,52.35,0.0,-0.79
2.51,1.62,6.55,9.0,1.16,7.25,4.84,564.36,161.9,1.0,307.68,9.97,62.94,49.4,0.0,0.72
2.57,5.15,4.27,9.0,0.91,6.44,4.39,497.2,123.27,0.91,236.71,10.71,63.86,52.7,0.0,-0.64
2.57,4.07,6.84,9.0,1.06,7.36,4.35,486.12,112.14,0.88,224.92,10.62,64.01,52.37,0.0,-0.63
2.57,3.93,6.84,9.0,1.79,6.14,4.77,490.88,100.49,0.88,235.8,10.29,62.37,50.52,0.0,0.08
2.57,1.72,6.84,9.0,1.31,6.14,5.15,749.9,304.5,1.19,483.95,9.8,66.27,46.56,0.0,1.99
3.64,5.15,6.84,9.0,1.5,7.38,4.61,519.53,128.91,0.96,262.12,10.43,63.03,51.72,0.0,-0.16
3.24,5.15,6.54,9.0,1.68,6.14,4.73,514.02,114.05,0.92,253.83,10.37,63.63,50.88,0.0,0.01
2.57,2.59,6.84,9.0,1.15,2.03,4.64,520.05,127.67,0.95,268.0,10.0,61.5,51.0,0.0,0.21
1.91,5.15,5.7,9.0,1.31,2.01,5.45,509.79,118.25,0.91,251.38,10.25,63.13,50.78,0.0,0.67
2.57,5.15,4.58,9.0,0.98,6.44,4.42,471.27,104.27,0.87,210.81,10.72,63.66,52.36,0.0,-0.66
1.99,3.32,2.71,9.0,0.91,5.01,4.91,509.24,133.83,0.93,255.49,10.32,62.2,51.02,0.0,0.25
4.32,5.15,8.7,9.0,0.91,4.17,4.96,570.75,181.35,1.0,303.88,10.64,65.36,51.39,0.0,0.24
2.57,5.15,4.27,9.0,0.85,6.44,4.16,454.4,90.61,0.8,191.26,10.79,64.46,51.95,0.0,-0.92
4.3,5.15,4.85,9.0,0.91,7.81,4.7,495.4,125.5,0.9,233.85,10.74,63.9,52.59,0.0,-0.4
3.61,3.71,5.89,9.0,0.91,6.07,4.58,472.34,105.54,0.83,209.64,10.64,64.31,51.78,0.0,-0.42
2.57,1.47,2.41,9.0,1.31,6.44,5.07,706.98,256.73,1.15,448.28,9.51,64.0,45.77,0.0,2.01
2.57,5.15,4.27,9.0,1.24,7.77,4.21,445.06,78.85,0.8,186.21,10.65,63.35,51.91,0.0,-0.84
4.59,5.15,2.68,9.0,1.16,3.55,4.09,473.87,95.91,0.84,215.18,10.41,63.25,51.15,0.0,-0.62
1.65,5.15,7.9,9.0,1.16,6.4,4.41,513.16,131.61,0.93,252.89,10.64,63.79,51.88,0.0,-0.45
2.08,4.9,6.69,9.0,1.16,3.55,4.51,510.93,126.38,0.91,250.31,10.52,63.85,51.17,0.0,-0.24
1.33,5.15,4.45,9.0,1.16,3.55,4.64,468.19,100.66,0.85,210.52,10.56,63.08,51.93,0.0,-0.36
1.33,5.15,6.55,9.0,1.85,3.55,4.97,528.36,137.53,0.94,271.69,10.19,62.72,50.2,0.0,0.49
1.33,4.16,8.38,9.0,1.36,7.57,4.34,513.54,126.52,0.91,252.67,10.59,63.96,51.35,0.0,-0.43
1.33,5.15,3.77,9.0,0.61,5.84,3.96,431.25,76.06,0.76,168.46,10.85,64.32,52.4,53.0,4.0
1.33,1.59,6.55,9.0,1.16,6.49,4.69,616.29,195.59,1.02,356.48,9.89,64.27,47.6,0.0,1.01
4.14,5.15,4.14,9.0,1.16,3.83,4.86,555.55,157.09,0.98,293.02,10.42,64.24,51.19,0.0,0.22
3.64,5.15,4.86,9.0,1.16,4.98,4.39,525.85,138.08,0.93,263.78,10.54,64.18,51.4,0.0,-0.32
1.33,5.15,6.55,9.0,1.16,2.42,4.95,521.19,141.24,0.94,263.75,10.4,62.98,51.19,0.0,0.24
1.33,5.15,7.87,9.0,1.16,3.55,4.8,476.22,105.42,0.86,215.25,10.59,63.89,51.79,0.0,-0.22
1.33,5.15,6.55,9.0,1.16,3.55,4.78,469.48,100.71,0.84,208.81,10.59,63.82,51.53,0.0,-0.22
1.33,1.72,6.55,9.0,1.41,4.86,4.7,582.33,163.34,1.01,326.91,9.82,62.85,48.18,0.0,0.85
1.33,5.15,6.55,9.0,0.76,5.26,4.18,462.9,98.18,0.84,198.53,10.83,64.77,52.39,34.0,4.0
1.33,5.15,8.61,9.0,1.16,3.55,4.49,518.15,138.24,0.92,256.46,10.59,64.17,51.43,0.0,-0.28
1.33,5.15,3.32,9.0,1.16,3.55,4.21,510.32,127.64,0.88,247.78,10.5,64.22,50.63,0.0,-0.39
1.33,5.15,7.03,9.0,1.16,4.79,4.41,530.84,149.31,0.95,270.22,10.58,63.84,51.8,0.0,-0.33
1.33,2.49,6.55,9.0,1.76,7.79,5.05,522.16,117.52,0.94,268.8,10.04,62.05,50.02,0.0,0.58
1.33,3.02,6.55,9.0,1.16,3.55,4.49,443.74,78.07,0.83,189.33,10.34,62.15,52.18,0.0,-0.46
4.32,5.12,6.55,9.0,1.56,3.55,4.53,571.18,152.26,0.96,307.67,10.28,64.54,49.56,0.0,0.23
3.06,5.15,6.55,9.0,0.73,7.76,4.29,478.26,114.22,0.86,214.18,10.81,64.64,52.41,18.0,4.0
1.33,3.99,2.94,9.0,1.71,3.55,4.26,509.56,114.74,0.91,256.86,10.05,61.76,49.58,0.0,0.0
3.7,2.51,5.41,9.0,1.16,2.12,4.57,523.74,131.73,0.93,270.06,9.93,61.95,50.26,0.0,0.31
1.33,2.49,4.71,9.0,1.76,3.62,4.47,518.46,111.12,0.93,266.83,9.87,61.35,49.78,0.0,0.24
1.33,5.15,6.39,9.0,1.16,6.57,4.27,478.19,108.86,0.87,218.17,10.67,63.68,51.92,0.0,-0.68
1.33,2.49,6.55,9.0,1.72,7.79,5.12,550.53,135.64,0.96,293.45,10.07,63.16,49.36,0.0,0.77
1.33,2.49,6.55,9.0,0.87,2.02,4.54,481.82,106.53,0.88,228.69,10.12,61.83,51.22,0.0,-0.05
4.34,1.31,4.59,9.0,1.76,2.16,5.31,822.71,320.58,1.19,560.48,8.86,65.15,42.91,0.0,3.2
1.33,3.19,6.55,9.0,1.76,3.02,4.75,625.32,183.8,1.06,364.2,9.96,64.38,47.91,0.0,0.92
1.33,2.49,6.55,9.0,1.07,7.79,4.35,505.32,124.71,0.91,248.43,10.35,62.99,50.79,0.0,-0.22
1.33,4.14,7.2,9.0,1.76,7.79,4.25,489.78,108.38,0.9,235.8,10.33,62.05,51.21,0.0,-0.4
1.33,3.26,5.17,9.0,0.77,3.55,4.19,468.52,101.47,0.84,210.51,10.48,63.23,51.26,22.0,4.0
1.33,5.15,6.55,9.0,1.16,3.55,4.34,527.79,143.36,0.92,264.51,10.55,64.52,51.13,0.0,-0.31
4.77,1.67,6.55,9.0,1.16,3.75,5.44,831.62,384.05,1.25,564.14,9.65,66.75,45.81,0.0,2.73
4.31,4.38,7.04,9.0,1.54,3.55,5.24,645.17,211.22,1.06,379.61,10.18,65.56,48.82,0.0,1.17
3.76,3.3,6.55,9.0,1.29,2.92,5.1,583.28,177.54,1.03,324.46,10.14,63.4,49.91,0.0,0.82
3.69,1.32,8.93,9.0,1.16,3.55,5.23,743.87,308.99,1.16,481.45,9.54,64.97,46.38,0.0,2.26
3.37,3.01,6.55,9.0,1.16,3.55,4.64,548.19,156.63,0.99,292.24,10.24,62.76,50.7,0.0,0.22
2.32,3.03,5.94,9.0,1.16,3.64,4.56,525.62,132.61,0.94,266.58,10.3,63.45,50.67,0.0,0.02
2.32,3.03,4.1,9.0,1.16,5.48,4.42,497.59,117.23,0.92,244.23,10.26,62.06,51.46,0.0,-0.22
4.22,4.42,5.94,9.0,1.16,5.28,4.55,529.17,142.41,0.95,268.98,10.53,63.71,51.71,0.0,-0.21
3.84,3.03,3.09,9.0,1.77,7.43,5.13,596.52,167.29,1.02,338.66,9.96,63.26,48.89,0.0,1.03
3.85,3.03,5.41,9.0,1.16,3.78,4.87,649.95,230.99,1.09,385.69,10.19,65.18,48.96,0.0,0.94
2.32,4.94,5.94,9.0,1.16,3.64,4.72,518.58,129.81,0.92,256.64,10.49,64.09,51.32,0.0,-0.06
2.32,3.03,8.47,9.0,1.03,4.66,4.65,519.16,136.8,0.96,262.17,10.46,62.99,52.18,0.0,-0.17
2.32,3.03,5.94,9.0,1.16,3.64,4.27,482.31,102.82,0.86,224.67,10.31,63.14,50.92,0.0,-0.36
1.95,3.03,4.04,9.0,1.41,3.64,4.42,533.51,130.81,0.94,277.56,10.08,62.66,49.62,0.0,0.17
1.33,5.15,6.55,9.0,1.16,3.55,4.4,516.17,135.38,0.91,254.08,10.56,64.12,51.43,0.0,-0.34
1.41,5.15,6.55,9.0,1.16,4.59,4.45,545.08,157.56,0.99,283.79,10.58,63.96,51.92,0.0,-0.28
1.33,5.15,6.55,9.0,1.16,5.96,4.72,485.46,114.88,0.88,223.71,10.67,64.06,51.93,0.0,-0.31
2.22,3.87,7.73,9.0,1.63,3.55,4.4,534.55,126.27,0.95,276.95,10.22,63.05,50.04,0.0,-0.0
2.52,5.15,5.94,9.0,0.94,7.85,4.34,490.1,114.75,0.87,224.35,10.77,65.09,52.22,0.0,-0.7
1.33,3.03,6.12,9.0,0.59,3.55,4.22,432.22,75.71,0.78,173.13,10.57,63.5,51.87,56.0,4.0
2.8,5.15,8.05,9.0,1.19,3.55,4.31,501.72,121.31,0.92,243.17,10.55,63.26,52.4,0.0,-0.58
1.33,1.95,6.55,9.0,1.06,7.07,5.19,584.51,180.11,1.01,324.38,10.11,64.11,49.04,0.0,1.02
2.22,2.35,2.56,9.0,0.78,6.33,4.87,497.37,121.69,0.89,241.15,10.26,62.84,50.93,2.0,4.0
4.49,3.87,4.71,9.0,1.63,6.92,5.26,685.45,236.08,1.12,420.43,10.13,65.6,48.64,0.0,1.34
2.22,3.69,7.73,9.0,1.82,4.43,4.44,508.42,107.41,0.91,254.24,10.17,62.15,50.34,0.0,-0.05
2.22,3.87,7.73,9.0,1.63,3.55,5.05,551.38,139.47,0.97,292.9,10.19,63.21,50.19,0.0,0.56
2.77,3.87,6.87,9.0,1.15,6.05,4.63,601.35,191.17,1.05,335.52,10.45,65.58,50.61,0.0,0.23
2.22,4.9,7.73,9.0,1.63,3.55,4.67,631.39,189.61,1.06,364.35,10.22,65.94,48.96,0.0,0.6
3.7,4.27,7.73,9.0,1.63,3.99,4.6,565.47,151.95,0.97,303.99,10.26,64.09,49.71,0.0,0.27
2.22,2.87,2.62,9.0,1.24,4.32,4.55,536.05,134.16,0.94,279.16,10.07,62.89,49.82,0.0,0.27
1.53,5.15,6.55,9.0,1.16,6.58,4.26,487.52,113.42,0.87,224.77,10.63,64.31,52.02,0.0,-0.65
1.33,5.15,6.55,9.0,1.16,3.55,5.01,506.34,131.82,0.93,248.44,10.53,63.1,51.92,0.0,0.08
2.31,5.19,6.55,9.0,1.16,2.05,4.71,474.41,96.29,0.86,216.96,10.43,63.05,51.65,0.0,-0.21
1.42,4.09,4.55,9.0,1.24,4.31,4.23,500.98,113.77,0.89,241.12,10.42,63.63,50.9,0.0,-0.41
4.23,2.87,7.88,9.0,0.76,4.32,4.43,512.55,143.79,0.92,252.35,10.48,63.72,51.83,0.0,-0.28
1.56,2.97,2.62,9.0,1.24,3.55,4.3,487.64,103.97,0.88,236.72,10.07,61.29,50.53,0.0,-0.14
1.33,4.19,6.55,9.0,1.16,3.55,4.43,519.21,128.41,0.91,254.42,10.52,64.84,51.13,0.0,-0.29
3.23,5.15,6.55,9.0,1.29,3.55,4.96,532.23,139.24,0.96,271.66,10.46,63.79,51.71,0.0,0.14
1.33,5.15,6.55,9.0,1.16,7.9,4.38,462.92,98.3,0.85,202.74,10.72,63.72,52.18,0.0,-0.7
2.59,3.32,6.55,9.0,1.25,3.55,4.53,567.53,164.21,1.01,307.08,10.24,63.91,49.94,0.0,0.26
1.64,3.46,6.55,9.0,1.16,7.78,4.37,477.06,103.15,0.86,218.65,10.51,63.33,51.19,0.0,-0.44
4.06,5.15,6.41,9.0,1.16,6.58,4.15,494.28,112.34,0.85,227.51,10.64,65.45,50.99,0.0,-0.63
3.55,2.04,6.55,9.0,0.74,6.58,4.58,557.2,176.85,0.97,297.67,10.31,63.67,50.78,1.0,4.0
1.33,5.15,5.9,9.0,1.16,4.23,4.39,475.65,108.5,0.88,218.74,10.55,62.81,52.18,0.0,-0.54
4.31,1.54,6.55,9.0,1.16,2.53,5.11,708.82,278.12,1.12,447.91,9.54,64.57,46.43,0.0,2.03
3.16,5.15,3.81,9.0,1.16,3.55,4.2,456.95,85.48,0.81,197.72,10.49,63.38,51.48,0.0,-0.66
1.33,5.15,6.55,9.0,1.16,3.55,4.35,477.46,109.79,0.88,219.92,10.6,63.01,52.53,0.0,-0.64
1.33,4.96,6.28,9.0,1.16,3.75,4.51,562.34,171.17,1.01,300.66,10.49,64.15,50.91,0.0,-0.0
