minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions
4.49,5.79,4.2,9.0,1.06,3.79,4.09,462.45,96.79,0.83,199.88,10.83,64.16,53.03,0.0
3.32,5.5,12.15,9.0,1.06,3.92,4.2,451.69,89.21,0.82,185.97,11.06,65.0,53.62,0.0
3.8,5.25,3.8,9.0,0.93,7.43,4.41,463.8,100.42,0.82,196.87,11.02,65.32,53.19,0.0
3.32,5.25,4.2,9.0,1.69,7.43,4.48,506.28,101.6,0.88,243.18,10.47,64.39,50.76,0.0
3.38,5.25,4.2,9.0,1.06,7.43,4.11,478.14,105.94,0.85,211.43,10.93,65.27,52.76,0.0
2.09,2.85,10.34,9.0,1.68,6.42,4.61,618.42,175.24,1.04,351.04,10.28,66.13,48.6,0.0
4.52,5.3,7.69,9.0,1.98,4.42,4.58,596.09,147.33,1.0,333.56,10.19,64.53,49.56,0.0
3.32,3.89,14.53,9.0,1.69,2.04,4.69,507.79,106.45,0.9,251.71,10.12,62.63,49.99,0.0
1.27,2.48,4.2,9.0,0.55,7.43,4.9,416.2,68.73,0.77,157.11,10.77,63.38,53.11,68.0
4.22,5.25,6.44,9.0,1.06,7.43,4.27,494.07,121.59,0.88,226.42,10.96,65.52,53.06,0.0
4.16,5.5,5.0,9.0,1.69,3.92,4.25,486.26,94.2,0.87,229.47,10.36,62.55,51.28,0.0
3.32,5.64,4.2,9.0,1.52,7.43,4.05,472.11,88.3,0.85,211.07,10.67,63.68,52.02,0.0
3.32,1.8,12.26,9.0,1.96,2.18,5.17,793.26,285.26,1.09,524.92,9.19,66.86,42.78,0.0
2.17,3.51,14.53,9.0,1.53,7.43,4.23,514.86,116.98,0.91,250.61,10.66,64.65,51.53,0.0
4.22,5.12,6.44,9.0,1.22,2.78,4.31,513.61,127.39,0.92,251.58,10.63,64.0,52.1,0.0
4.73,3.89,6.44,9.0,1.78,5.6,4.23,499.8,100.31,0.89,242.3,10.33,62.83,50.97,0.0
3.32,5.25,14.53,9.0,1.66,7.43,4.44,571.45,151.07,1.02,304.96,10.67,65.17,51.38,0.0
1.5,5.25,6.44,9.0,1.06,2.04,4.29,473.05,100.55,0.85,211.74,10.65,63.9,51.82,0.0
3.32,3.89,13.65,9.0,1.69,5.24,4.46,532.16,125.7,0.97,273.73,10.44,63.19,51.31,0.0
1.5,4.84,8.35,9.0,1.06,7.36,4.81,478.67,107.98,0.85,209.89,11.04,65.79,52.77,0.0
3.97,5.25,6.44,9.0,1.06,4.3,4.51,546.53,160.94,0.99,280.59,10.83,65.05,52.71,0.0
1.5,4.69,6.33,9.0,1.47,5.54,4.27,518.46,129.1,0.94,258.77,10.63,63.43,51.65,0.0
1.5,5.22,6.44,9.0,0.96,3.0,4.73,501.02,127.87,0.9,237.24,10.86,64.4,52.74,0.0
1.5,5.25,6.44,9.0,0.97,3.49,4.18,474.6,106.18,0.85,208.7,10.95,65.01,52.64,0.0
4.45,2.76,12.78,9.0,1.38,5.56,5.04,650.95,223.3,1.12,386.02,10.35,65.37,50.33,0.0
2.45,5.32,6.76,9.0,1.77,3.72,4.62,485.65,90.46,0.88,228.65,10.38,62.61,51.2,0.0
1.78,5.66,6.44,9.0,1.64,2.04,4.18,514.0,118.31,0.89,253.94,10.24,63.5,49.95,0.0
2.1,5.25,13.06,9.0,0.97,3.7,4.34,458.07,95.23,0.83,190.53,11.08,65.34,53.07,0.0
1.5,5.79,6.44,9.0,1.06,3.66,4.18,480.95,114.73,0.88,216.25,10.93,64.75,52.99,0.0
3.09,5.29,9.55,9.0,1.06,7.51,4.4,486.77,118.35,0.89,221.14,11.07,64.9,53.79,0.0
4.49,5.79,5.02,9.0,1.3,3.7,4.48,560.92,158.59,0.99,295.72,10.6,64.79,51.53,0.0
2.1,5.25,13.56,9.0,1.93,6.46,4.32,538.13,128.21,0.95,276.14,10.49,64.02,51.03,0.0
1.63,5.25,9.84,9.0,1.06,3.46,4.43,523.46,140.12,0.94,256.07,10.92,65.35,52.86,0.0
3.33,5.66,7.78,9.0,1.89,2.04,4.6,626.69,170.13,1.08,365.88,9.98,63.87,48.72,0.0
1.78,5.66,6.44,9.0,1.64,2.04,4.18,514.0,118.31,0.89,253.94,10.24,63.5,49.95,0.0
2.1,5.25,13.06,9.0,1.66,2.71,4.3,498.82,104.91,0.89,240.64,10.46,63.01,51.39,0.0
2.1,2.21,13.06,9.0,0.97,5.35,4.6,555.31,162.8,0.96,290.41,10.49,65.33,50.32,0.0
2.1,5.15,4.2,9.0,0.64,4.15,4.16,437.71,86.35,0.8,172.78,11.11,64.7,53.57,50.0
2.43,5.79,7.86,9.0,1.06,3.83,4.26,501.96,124.59,0.9,235.54,10.95,65.14,53.02,0.0
3.3,5.79,10.89,9.0,1.06,3.7,4.24,488.56,113.75,0.86,218.76,10.98,66.01,52.8,0.0
4.49,5.79,6.97,9.0,1.25,2.5,4.34,511.54,122.21,0.92,249.83,10.59,63.94,52.19,0.0
2.31,3.65,4.2,9.0,0.89,3.7,4.41,500.87,127.93,0.9,239.23,10.66,64.04,51.97,0.0
4.58,5.79,8.32,9.0,0.84,3.7,4.22,452.86,97.55,0.82,186.06,11.11,65.21,53.7,0.0
2.1,5.53,13.06,9.0,1.37,7.08,4.36,501.8,116.21,0.91,236.4,10.96,64.9,52.91,0.0
2.3,5.38,11.89,9.0,1.01,5.35,4.31,445.31,86.59,0.79,177.82,11.12,65.41,53.29,0.0
3.87,4.01,13.06,9.0,1.68,6.29,4.58,603.52,164.47,1.02,336.81,10.49,65.51,50.32,0.0
3.38,5.79,4.2,9.0,1.0,4.34,4.58,566.54,178.66,1.02,298.18,10.79,65.78,51.9,0.0
3.39,5.79,11.43,9.0,0.72,3.62,4.51,462.36,108.98,0.82,193.54,11.16,65.61,53.43,6.0
2.3,2.21,13.06,9.0,0.97,4.3,4.62,546.35,155.84,0.98,285.12,10.39,64.13,50.65,0.0
2.88,5.53,4.2,9.0,0.98,3.7,4.05,455.37,89.2,0.8,189.16,10.92,65.05,52.74,0.0
4.49,5.79,7.97,9.0,1.37,6.29,4.29,497.04,111.36,0.89,232.15,10.84,64.79,52.87,0.0
4.86,5.79,13.06,9.0,1.65,3.7,4.38,520.52,117.86,0.93,259.37,10.51,63.74,51.95,0.0
2.1,5.58,10.96,9.0,1.09,6.86,4.17,441.28,83.23,0.8,174.92,11.15,65.14,53.56,0.0
2.1,3.75,13.06,9.0,1.37,6.01,4.56,520.87,126.3,0.93,255.79,10.75,64.87,51.98,0.0
4.16,3.9,13.06,9.0,0.65,7.08,4.33,448.66,106.73,0.83,182.55,11.17,64.87,54.31,19.0
3.33,3.38,4.2,9.0,1.53,4.96,4.45,473.61,89.69,0.85,218.21,10.29,62.26,50.75,0.0
4.49,5.53,7.96,9.0,1.06,6.79,4.26,478.52,111.2,0.86,210.68,11.03,65.55,53.28,0.0
4.49,5.43,7.7,9.0,1.06,5.9,4.37,503.02,128.71,0.91,236.42,10.99,65.18,53.36,0.0
1.99,5.58,4.2,9.0,1.06,4.32,4.22,494.4,118.24,0.9,230.92,10.86,64.41,53.07,0.0
4.87,5.48,4.2,9.0,1.06,3.7,4.65,546.41,156.95,1.0,280.1,10.7,65.01,52.44,0.0
4.58,3.17,4.63,9.0,1.5,3.7,4.48,594.95,167.0,1.0,332.91,10.1,64.27,48.99,0.0
4.58,1.63,11.97,9.0,1.58,3.7,5.39,764.37,278.69,1.14,499.76,9.61,65.73,46.26,0.0
4.55,5.79,4.63,9.0,1.08,5.01,4.35,488.97,115.44,0.89,224.41,10.86,64.69,53.18,0.0
4.58,2.64,4.63,9.0,1.77,3.7,4.62,626.88,171.85,1.02,365.71,9.81,64.19,47.83,0.0
4.79,3.17,4.63,9.0,1.64,7.93,4.57,580.17,158.13,1.01,320.93,10.22,63.49,50.33,0.0
4.58,1.67,9.84,9.0,1.49,6.44,5.61,885.7,391.01,1.24,613.24,9.72,67.95,45.07,0.0
4.58,3.17,4.63,9.0,1.5,6.18,4.42,526.45,129.29,0.94,270.48,10.28,62.53,50.71,0.0
2.64,3.17,9.84,9.0,1.45,6.18,4.88,641.89,206.33,1.11,373.14,10.47,66.51,49.77,0.0
4.58,2.58,8.24,9.0,1.49,6.44,4.68,574.95,158.38,0.99,312.01,10.29,64.57,50.06,0.0
4.62,3.0,5.65,9.0,0.79,6.18,4.26,490.35,126.88,0.86,223.92,10.78,65.37,51.83,0.0
4.58,3.17,14.95,9.0,1.5,6.18,4.74,596.23,174.22,1.03,329.5,10.52,65.64,50.64,0.0
2.08,3.08,9.84,9.0,1.49,6.44,4.58,549.87,141.52,0.97,287.77,10.45,64.18,50.67,0.0
4.58,2.99,9.84,9.0,1.09,7.83,4.61,561.61,174.32,0.98,295.34,10.69,65.34,51.43,0.0
1.35,3.17,14.95,9.0,1.5,4.7,4.41,502.44,111.58,0.91,243.34,10.47,63.44,50.89,0.0
4.22,3.17,4.94,9.0,1.5,6.18,4.73,651.81,213.33,1.08,386.88,10.24,65.04,49.6,0.0
4.58,2.58,13.2,9.0,1.49,6.44,5.67,895.74,414.39,1.32,618.32,10.08,69.41,45.97,0.0
4.58,2.58,5.61,9.0,1.66,6.44,4.81,658.94,205.31,1.05,393.29,10.07,65.85,47.97,0.0
2.66,3.14,6.34,9.0,0.71,4.81,4.15,441.1,90.4,0.82,179.98,10.86,63.89,53.3,13.0
2.69,4.91,4.87,9.0,1.49,6.1,4.24,471.75,89.92,0.84,210.97,10.63,63.66,51.67,0.0
4.58,2.58,8.63,9.0,0.71,6.44,4.62,529.99,169.3,0.95,267.25,10.69,64.59,51.56,7.0
4.58,2.58,13.2,9.0,1.49,3.6,5.01,723.31,263.34,1.12,453.59,10.15,66.99,48.14,0.0
3.31,3.78,5.61,9.0,1.23,4.54,4.36,511.25,123.77,0.91,249.15,10.62,64.12,51.88,0.0
4.87,2.58,7.13,9.0,1.49,2.74,5.01,699.53,255.42,1.12,434.59,9.79,65.63,47.31,0.0
1.97,2.58,7.31,9.0,1.66,6.44,5.22,560.45,141.33,1.01,304.59,10.15,62.51,50.15,0.0
4.86,2.58,11.3,9.0,1.52,6.44,5.1,756.05,296.07,1.23,481.83,10.19,68.24,47.71,0.0
3.99,5.79,3.86,9.0,1.49,3.7,4.23,468.47,88.07,0.86,211.6,10.49,62.53,52.14,0.0
4.49,5.79,9.07,9.0,0.76,3.7,4.28,503.69,139.82,0.89,233.79,11.08,65.96,52.99,2.0
4.27,2.58,13.2,9.0,1.49,4.09,4.84,646.81,207.4,1.05,379.93,10.22,65.92,48.85,0.0
4.13,5.39,5.72,9.0,1.49,3.6,4.53,501.08,107.69,0.9,242.22,10.51,63.18,51.86,0.0
1.65,2.58,13.2,9.0,1.49,4.51,4.6,519.84,120.01,0.92,260.85,10.36,63.41,50.44,0.0
4.99,2.58,6.13,9.0,1.49,7.83,4.61,603.18,180.15,1.04,339.02,10.23,65.36,49.05,0.0
4.27,4.46,13.2,9.0,1.49,6.96,5.31,788.65,330.79,1.25,515.31,10.43,67.91,48.84,0.0
3.78,2.58,14.72,9.0,1.39,4.09,4.88,560.01,153.51,0.99,298.8,10.31,64.0,50.26,0.0
1.49,5.79,6.13,9.0,1.16,3.95,4.26,494.57,125.01,0.9,231.14,10.87,64.4,53.03,0.0
4.49,5.38,4.89,9.0,1.49,7.83,4.26,493.89,105.82,0.88,231.7,10.66,63.99,52.16,0.0
4.27,2.52,13.2,9.0,1.49,7.83,4.75,601.02,172.3,1.01,332.22,10.43,66.46,49.93,0.0
4.37,4.59,12.23,9.0,1.22,7.62,4.45,485.29,112.31,0.88,219.22,10.97,65.1,53.34,0.0
4.27,3.64,5.77,9.0,0.51,3.32,4.17,457.94,110.16,0.82,193.49,10.91,64.66,52.74,56.0
4.27,4.46,4.36,9.0,1.49,3.91,4.16,488.12,99.0,0.86,228.8,10.43,63.38,51.14,0.0
2.68,3.13,13.2,9.0,1.49,6.96,4.94,636.44,199.34,1.12,367.69,10.52,66.36,50.36,0.0
1.28,4.46,10.08,9.0,1.58,2.94,4.83,502.19,115.9,0.91,244.49,10.43,62.93,51.15,0.0
3.42,3.1,13.2,9.0,1.49,6.96,4.85,607.91,182.21,1.04,342.61,10.5,64.92,50.89,0.0
4.92,3.89,13.2,9.0,0.6,6.03,4.21,448.02,106.97,0.8,180.51,11.19,65.36,53.74,32.0
4.51,4.46,14.67,9.0,1.58,6.96,4.53,570.73,153.96,0.99,304.13,10.66,65.25,51.44,0.0
1.79,4.46,10.08,9.0,1.56,5.12,4.21,473.9,90.67,0.86,213.71,10.64,63.56,51.83,0.0
4.49,4.46,4.2,9.0,0.72,2.51,4.6,500.63,133.66,0.9,235.15,10.73,64.93,52.31,1.0
3.31,4.79,10.08,9.0,1.15,3.59,4.39,495.11,117.46,0.89,231.56,10.86,64.42,53.09,0.0
1.28,5.79,10.08,9.0,1.58,7.44,4.46,496.98,126.25,0.9,233.94,10.77,64.36,52.33,0.0
4.49,4.61,9.3,9.0,1.06,3.08,4.32,481.86,110.8,0.87,219.02,10.79,64.27,53.0,0.0
2.84,3.03,4.2,9.0,0.65,3.7,4.34,500.56,134.49,0.88,236.84,10.68,64.54,51.61,25.0
4.49,5.79,4.06,9.0,0.86,3.7,4.43,479.65,112.39,0.85,211.98,10.94,65.55,52.68,0.0
4.49,3.62,10.38,9.0,0.69,4.07,4.58,564.71,197.12,0.98,294.79,10.82,66.47,51.41,13.0
2.08,5.79,4.2,9.0,1.57,7.96,4.17,499.2,110.45,0.89,236.23,10.65,64.25,51.86,0.0
4.49,5.79,4.2,9.0,1.06,2.79,4.46,467.16,96.17,0.85,204.42,10.75,64.16,52.84,0.0
4.49,5.79,7.15,9.0,1.87,7.97,4.4,546.56,126.91,0.97,286.22,10.49,63.59,51.45,0.0
4.49,5.31,12.83,9.0,0.78,7.53,4.21,475.25,118.7,0.84,203.62,11.24,66.68,53.04,0.0
4.49,4.61,4.7,9.0,1.06,3.08,4.42,535.92,151.12,0.97,274.06,10.59,64.07,51.76,0.0
4.49,5.33,4.2,9.0,1.06,3.7,4.23,526.24,140.33,0.93,259.68,10.72,65.26,51.85,1.0
4.49,3.15,6.51,9.0,1.06,3.7,4.63,567.68,173.2,0.99,302.68,10.46,65.11,50.71,0.0
4.49,1.52,12.71,9.0,1.06,3.14,5.51,853.33,403.48,1.25,580.81,9.65,68.15,45.16,2.0
4.33,4.61,9.3,9.0,1.06,3.08,4.57,587.47,183.76,1.03,318.39,10.7,66.17,51.51,0.0
2.57,5.79,7.82,9.0,1.06,2.43,4.29,490.48,111.84,0.87,223.85,10.8,65.1,52.35,0.0
2.16,5.79,4.2,9.0,1.06,6.43,4.35,494.45,118.83,0.9,227.94,10.96,65.18,52.87,0.0
4.49,5.79,8.72,9.0,1.96,3.7,4.32,546.88,116.87,0.96,287.74,10.27,63.08,50.54,0.0
3.57,5.65,13.92,9.0,1.06,3.7,4.22,469.46,101.61,0.84,201.82,11.07,65.46,53.53,0.0
2.26,5.78,9.37,9.0,1.06,3.7,4.24,479.05,107.87,0.86,212.53,11.01,65.1,53.34,0.0
4.49,3.89,6.13,9.0,1.2,5.01,4.8,537.34,149.57,0.97,276.09,10.6,63.87,52.06,0.0
3.51,5.79,10.04,9.0,0.93,3.7,4.32,518.24,143.02,0.91,248.05,10.98,66.46,52.14,0.0
3.98,5.79,4.67,9.0,0.73,3.95,4.18,479.52,119.21,0.85,211.25,11.03,65.62,52.94,3.0
2.05,5.79,8.72,9.0,1.96,3.7,4.2,520.89,120.39,0.91,261.66,10.35,63.18,50.42,0.0
4.35,5.79,11.36,9.0,0.99,2.06,4.5,523.4,144.01,0.96,260.23,10.75,64.36,53.26,0.0
2.23,5.31,8.22,9.0,0.82,6.92,4.59,467.88,108.86,0.85,199.8,11.22,65.46,53.64,4.0
5.0,3.53,6.97,9.0,1.97,6.42,4.61,604.07,152.83,1.03,341.27,10.14,64.44,49.29,0.0
2.31,4.3,5.3,9.0,1.96,2.88,4.38,549.06,114.5,0.97,292.56,9.99,62.37,49.31,0.0
2.05,5.79,8.35,9.0,1.79,3.7,4.26,504.1,113.74,0.9,244.16,10.44,63.4,51.14,0.0
2.05,3.38,8.72,9.0,1.96,7.46,4.53,604.03,152.18,1.02,339.41,10.24,65.29,48.97,0.0
2.05,5.79,8.72,9.0,1.96,5.18,4.4,538.23,134.73,0.96,277.45,10.43,63.76,51.03,0.0
2.5,5.74,10.63,9.0,1.76,5.45,4.5,576.8,147.96,1.06,313.31,10.52,64.36,51.54,0.0
4.11,5.79,8.72,9.0,1.96,4.04,4.4,585.62,141.87,0.97,320.43,10.27,65.38,49.09,0.0
4.49,3.68,13.92,9.0,1.06,3.7,4.71,511.91,137.54,0.93,248.52,10.69,64.44,52.87,0.0
4.25,5.65,12.38,9.0,0.79,5.24,4.24,450.12,98.29,0.81,180.84,11.23,65.72,53.65,1.0
3.57,5.24,13.92,9.0,0.99,3.7,4.54,560.99,176.57,0.99,291.79,10.91,66.09,52.06,0.0
3.3,5.65,13.92,9.0,1.57,3.7,4.33,525.78,121.65,0.93,261.3,10.64,64.64,51.85,0.0
1.53,1.52,4.2,9.0,1.06,6.73,5.22,573.54,162.41,1.01,318.42,9.77,62.67,47.89,0.0
3.81,5.73,5.1,9.0,1.06,3.7,4.29,480.65,108.37,0.86,215.74,10.87,64.69,53.03,0.0
3.57,5.65,13.92,9.0,1.06,3.7,4.53,466.5,101.68,0.85,201.34,11.04,64.83,53.9,0.0
4.49,5.65,13.92,9.0,1.71,3.7,4.38,547.49,127.9,0.95,282.63,10.49,64.85,50.76,0.0
3.57,5.65,13.92,9.0,0.85,5.45,4.22,490.54,131.31,0.9,223.67,11.21,65.22,54.73,0.0
1.62,1.47,13.92,9.0,1.16,3.7,4.9,571.63,157.52,0.99,315.96,9.79,62.72,48.52,0.0
3.57,3.66,5.82,9.0,1.59,3.7,4.98,607.67,173.67,1.05,346.44,10.15,63.9,50.0,0.0
1.55,5.65,7.79,9.0,1.06,4.13,4.39,547.47,164.27,0.98,278.33,10.97,65.88,53.0,0.0
4.5,5.26,7.79,9.0,1.01,3.65,4.18,473.95,104.74,0.84,207.31,10.91,65.23,52.71,0.0
4.78,5.65,12.67,9.0,1.06,2.42,4.5,480.6,109.09,0.87,215.55,10.87,64.72,53.16,0.0
1.55,2.72,8.84,9.0,1.06,4.13,4.65,532.55,143.79,0.95,271.78,10.5,63.89,50.84,0.0
1.55,5.65,7.79,9.0,1.06,4.13,4.39,547.47,164.27,0.98,278.33,10.97,65.88,53.0,0.0
1.55,5.65,4.65,9.0,1.11,2.05,4.84,483.06,107.93,0.87,221.23,10.57,63.95,51.58,0.0
4.29,5.79,4.2,9.0,0.95,3.7,4.38,515.5,139.22,0.93,249.13,10.86,65.11,53.04,0.0
4.67,3.45,8.73,9.0,1.77,3.7,4.62,590.19,153.57,0.99,328.42,10.14,64.15,49.37,0.0
4.49,5.79,13.78,9.0,1.03,3.7,4.61,497.95,128.45,0.9,230.84,10.95,65.33,53.17,0.0
4.29,5.79,4.48,9.0,1.55,3.7,4.21,481.28,92.37,0.87,221.17,10.45,63.4,51.73,0.0
4.29,5.79,4.2,9.0,0.95,6.06,4.24,477.36,109.1,0.85,208.73,11.04,65.73,53.18,0.0
4.29,5.79,9.07,9.0,0.84,3.7,4.37,504.07,135.04,0.87,231.87,11.05,67.03,52.51,0.0
4.39,5.79,13.28,9.0,0.95,3.7,4.27,475.54,112.32,0.85,207.61,11.06,65.49,53.34,0.0
4.02,3.53,5.19,9.0,0.84,7.97,4.74,581.23,201.55,1.04,312.62,10.74,65.91,51.91,0.0
4.29,5.79,9.07,9.0,0.96,3.7,4.57,567.48,181.13,1.02,299.07,10.89,65.89,52.15,0.0
4.49,3.86,7.7,9.0,1.56,3.03,4.62,601.38,168.05,1.02,337.83,10.24,64.6,49.93,0.0
3.31,5.79,4.2,9.0,1.86,3.7,4.19,517.36,105.24,0.92,259.4,10.21,62.73,50.31,0.0
4.52,3.68,4.2,9.0,1.06,5.28,4.3,499.8,122.84,0.88,236.19,10.67,64.41,51.91,0.0
4.49,3.34,13.47,9.0,1.06,3.7,4.34,492.41,119.68,0.87,228.59,10.73,64.61,51.91,0.0
1.59,1.93,13.47,9.0,0.82,7.68,4.64,501.58,130.27,0.91,242.2,10.51,63.52,51.76,3.0
4.25,2.69,13.47,9.0,1.26,4.3,5.02,614.27,198.89,1.04,346.76,10.36,65.99,49.8,0.0
3.39,3.01,6.83,9.0,1.0,5.89,4.74,511.48,133.95,0.91,248.41,10.69,64.42,51.88,0.0
4.49,5.79,10.24,9.0,1.19,3.7,4.43,568.11,167.32,0.97,297.59,10.8,66.75,51.33,0.0
4.49,1.74,4.2,9.0,1.2,6.25,4.89,711.07,276.53,1.08,445.17,9.85,66.19,46.4,0.0
4.49,1.78,4.2,9.0,1.44,4.23,5.04,749.01,284.03,1.13,482.82,9.55,66.22,45.2,0.0
4.49,3.29,10.24,9.0,1.19,3.7,4.75,572.98,166.69,0.98,304.79,10.52,66.14,50.24,0.0
3.88,2.01,5.81,9.0,1.39,3.36,5.15,788.68,309.96,1.16,519.22,9.69,66.98,45.59,0.0
4.07,5.79,7.25,9.0,1.57,3.7,4.52,603.88,172.48,1.04,337.47,10.46,65.27,50.69,0.0
4.69,5.69,9.86,9.0,1.19,3.7,4.22,466.59,98.54,0.83,202.19,10.89,64.58,52.82,0.0
2.28,5.79,12.82,9.0,1.06,3.7,4.34,517.06,136.95,0.94,249.3,11.0,65.49,53.17,0.0
4.49,5.79,4.2,9.0,1.06,7.1,4.48,545.0,157.09,0.98,278.31,10.9,65.19,52.8,0.0
2.9,5.2,8.72,9.0,1.12,3.7,4.25,487.63,111.83,0.88,222.86,10.92,64.73,53.13,0.0
4.49,5.79,8.16,9.0,1.06,3.7,4.59,492.6,118.57,0.88,225.24,10.97,65.34,53.26,0.0
4.49,5.79,10.24,9.0,1.84,3.7,4.69,574.25,139.99,0.98,309.87,10.35,64.9,50.25,0.0
4.49,2.99,10.24,9.0,0.98,3.64,4.6,574.4,184.65,0.98,307.21,10.59,65.73,50.81,0.0
4.49,3.51,10.24,9.0,1.06,3.7,4.69,522.27,139.28,0.93,256.52,10.69,65.05,51.9,0.0
4.49,5.79,4.2,9.0,1.19,3.52,4.22,509.93,125.59,0.91,247.59,10.68,64.14,52.15,0.0
4.48,5.79,9.69,9.0,1.84,3.7,4.46,551.51,129.18,0.97,291.46,10.32,63.53,50.85,0.0
4.49,5.79,10.24,9.0,1.84,3.7,4.69,574.25,139.99,0.98,309.87,10.35,64.9,50.25,0.0
2.28,5.79,11.81,9.0,1.06,3.2,4.71,451.07,89.18,0.82,185.83,11.04,64.86,53.75,0.0
2.28,5.79,12.82,9.0,1.06,3.7,4.34,517.06,136.95,0.94,249.3,11.0,65.49,53.17,0.0
4.49,5.79,12.82,9.0,1.58,3.84,4.21,484.7,94.69,0.86,221.54,10.69,64.21,52.03,0.0
2.28,5.79,10.24,9.0,1.1,5.33,4.17,460.63,94.49,0.85,194.72,11.1,65.02,53.82,0.0
2.44,5.79,5.77,9.0,0.62,7.52,4.69,441.65,92.59,0.79,172.26,11.28,66.06,53.41,63.0
2.28,2.95,11.81,9.0,1.06,3.2,4.55,506.19,124.41,0.91,244.79,10.53,63.96,51.72,0.0
2.42,1.77,13.17,9.0,1.06,3.7,4.83,609.92,193.99,1.03,346.18,10.05,65.2,48.18,0.0
2.28,4.11,4.2,9.0,1.48,3.2,4.86,524.32,120.82,0.94,268.13,10.26,62.46,51.03,0.0
4.49,3.41,4.2,9.0,1.02,3.7,4.32,487.86,115.99,0.88,228.94,10.52,63.33,51.53,0.0
4.05,5.79,10.65,9.0,1.06,3.7,4.17,462.07,97.89,0.83,195.9,11.03,65.12,53.69,0.0
4.85,2.02,13.17,9.0,1.06,3.7,5.22,759.51,331.6,1.22,487.5,10.02,67.75,47.33,0.0
3.08,1.77,13.17,9.0,1.48,3.7,5.09,696.1,240.42,1.1,432.81,9.8,65.12,47.04,0.0
3.0,4.36,13.17,9.0,0.61,4.07,4.22,428.2,84.06,0.77,160.95,11.19,65.18,53.33,30.0
2.42,2.54,13.17,9.0,1.06,6.21,4.95,503.56,125.86,0.92,242.19,10.65,64.03,52.21,0.0
2.42,5.79,5.29,9.0,1.06,4.76,4.36,493.67,117.36,0.89,227.99,10.97,64.96,53.27,0.0
2.28,5.01,12.09,9.0,0.64,3.7,4.02,425.06,79.48,0.77,158.65,11.23,64.97,54.13,49.0
4.88,2.54,13.17,9.0,1.06,5.13,4.83,655.26,247.96,1.1,386.28,10.44,66.52,49.44,0.0
3.48,3.46,5.84,9.0,1.06,3.99,4.41,543.92,153.03,0.96,279.55,10.62,64.74,51.54,0.0
1.8,2.13,9.85,9.0,1.66,7.72,4.47,514.18,111.55,0.91,258.4,10.17,62.62,50.09,0.0
4.49,5.04,4.2,9.0,1.06,4.95,4.4,509.67,129.43,0.91,244.29,10.8,64.83,52.77,0.0
2.42,2.02,3.84,9.0,1.06,7.16,4.58,555.23,156.31,0.97,297.46,10.13,63.26,49.19,0.0
2.42,3.78,13.17,9.0,1.97,6.21,4.48,592.88,143.8,1.02,329.02,10.28,65.04,49.29,0.0
4.52,3.38,5.84,9.0,1.56,5.86,4.69,539.88,132.7,0.95,280.62,10.32,63.45,50.59,0.0
3.95,3.46,5.84,9.0,1.06,3.16,4.28,489.36,113.65,0.86,229.49,10.55,63.6,51.42,0.0
4.66,4.41,5.84,9.0,0.55,3.99,4.38,463.19,116.19,0.84,196.86,11.05,65.12,53.52,39.0
1.74,2.03,5.84,9.0,1.51,6.23,4.4,502.78,104.16,0.88,249.18,10.04,62.1,49.4,0.0
2.09,3.46,10.67,9.0,1.7,3.99,4.36,527.4,117.38,0.94,269.34,10.35,63.1,50.61,0.0
3.48,3.46,13.41,9.0,1.46,3.99,4.87,669.64,227.46,1.09,400.47,10.38,66.6,49.08,0.0
2.95,5.6,11.12,9.0,1.06,4.58,4.34,471.99,103.66,0.84,204.21,11.05,65.49,53.09,0.0
3.95,4.38,11.98,9.0,1.1,2.55,4.31,495.52,116.51,0.89,233.27,10.7,64.2,52.13,0.0
4.84,3.46,11.38,9.0,1.06,3.16,4.68,649.73,240.4,1.08,378.83,10.53,67.23,49.1,0.0
2.35,3.46,12.82,9.0,1.06,3.16,4.42,503.89,122.88,0.91,240.32,10.69,64.52,52.15,0.0
3.48,3.46,5.84,9.0,1.06,6.02,4.25,467.03,95.28,0.81,199.39,10.81,65.55,52.31,0.0
3.48,3.46,14.49,9.0,0.69,3.99,4.51,499.89,143.11,0.91,233.88,10.94,64.98,53.06,28.0
4.52,2.15,5.84,9.0,1.35,4.77,5.72,747.19,302.93,1.16,480.71,9.87,66.3,47.35,0.0
1.39,1.94,5.84,9.0,1.5,6.8,4.6,526.58,121.31,0.94,274.15,9.99,61.78,49.54,0.0
3.14,2.04,5.84,9.0,1.89,5.86,4.92,721.78,238.98,1.13,459.67,9.65,65.08,45.96,0.0
1.63,3.44,5.84,9.0,1.77,4.53,4.78,533.64,115.83,0.92,274.37,10.2,63.24,49.78,0.0
3.86,3.14,4.72,9.0,1.11,5.86,4.59,580.87,182.02,1.04,317.89,10.49,64.46,51.09,0.0
2.47,2.99,11.76,9.0,1.56,5.86,4.47,542.78,129.12,0.94,280.95,10.42,64.23,50.33,0.0
2.67,1.94,13.45,9.0,1.5,6.8,5.11,687.71,236.0,1.13,420.71,10.08,66.41,47.79,0.0
2.4,3.14,4.86,9.0,1.11,5.86,4.23,488.61,111.52,0.88,228.76,10.6,63.55,51.41,0.0
1.41,3.14,7.86,9.0,1.11,3.75,4.33,500.57,118.9,0.9,240.46,10.58,63.67,51.23,0.0
