minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions
4.35,5.24,4.05,9.0,1.83,3.86,4.5,500.55,95.2,0.9,244.83,10.22,62.18,51.04,0.0
4.52,2.5,13.91,9.0,1.18,7.41,4.91,635.35,231.11,1.08,369.93,10.5,65.51,50.52,0.0
1.45,5.24,11.13,9.0,1.07,2.91,4.82,470.71,102.46,0.86,205.16,10.95,64.83,52.93,0.0
4.99,5.52,9.29,9.0,1.0,3.52,4.25,474.83,108.92,0.85,208.91,10.95,65.07,53.14,0.0
4.69,5.52,12.15,9.0,0.55,3.52,4.45,463.88,119.02,0.84,194.66,11.23,65.81,53.64,42.0
2.64,1.97,13.41,9.0,1.0,3.52,5.08,690.07,263.71,1.11,421.68,10.13,66.74,47.92,0.0
3.33,2.6,9.29,9.0,1.0,7.59,4.84,599.27,202.9,1.06,332.12,10.6,66.07,50.46,0.0
3.95,5.52,9.29,9.0,1.0,3.52,4.19,474.93,108.17,0.85,207.98,10.98,65.27,53.3,0.0
3.95,5.52,9.29,9.0,1.41,7.88,4.54,575.5,161.52,0.99,306.29,10.74,66.31,51.61,0.0
4.35,4.39,10.59,9.0,1.0,5.76,4.38,488.62,122.89,0.88,224.04,10.98,64.72,53.16,0.0
4.54,5.39,6.54,9.0,1.74,3.52,4.58,552.83,132.32,0.96,292.43,10.27,63.58,50.57,0.0
4.99,5.52,9.29,9.0,1.0,3.52,4.25,474.83,108.92,0.85,208.91,10.95,65.07,53.14,0.0
4.99,2.58,9.29,9.0,1.06,2.72,4.62,568.97,176.24,0.96,306.12,10.27,64.72,49.73,0.0
3.67,5.24,9.29,9.0,1.83,5.26,4.39,549.86,126.75,0.97,288.37,10.43,63.91,50.91,0.0
4.75,5.27,6.21,9.0,1.0,3.86,4.29,496.86,126.6,0.89,232.93,10.91,64.55,53.3,0.0
4.24,5.24,5.57,9.0,0.72,4.39,4.21,458.44,106.63,0.83,192.96,11.06,64.9,53.77,3.0
4.35,4.39,13.91,9.0,0.73,5.76,4.25,469.07,119.03,0.84,202.47,11.16,65.16,53.54,4.0
1.32,4.39,10.59,9.0,1.58,2.45,4.36,498.93,112.08,0.9,242.66,10.38,62.48,51.23,0.0
4.32,5.08,12.46,9.0,1.0,5.76,4.3,487.93,118.38,0.86,218.57,11.09,65.87,52.99,0.0
4.35,4.39,10.59,9.0,1.0,3.39,4.67,541.59,156.63,0.94,273.04,10.76,66.04,51.48,0.0
3.33,5.24,13.91,9.0,1.0,6.77,4.22,478.25,113.4,0.84,208.54,11.12,66.12,52.9,0.0
1.45,3.92,13.91,9.0,1.0,7.41,4.4,476.4,109.38,0.85,210.03,11.01,65.13,52.63,0.0
1.45,5.24,8.56,9.0,1.86,4.29,4.89,529.03,134.2,0.95,268.47,10.4,63.56,51.06,0.0
4.89,5.29,13.91,9.0,1.0,7.41,4.26,503.23,131.5,0.89,233.83,11.1,66.17,53.1,0.0
1.45,5.5,9.83,9.0,1.0,3.3,4.43,488.13,116.98,0.87,219.37,11.02,65.79,52.88,0.0
3.75,5.24,8.13,9.0,1.0,7.74,4.84,560.47,174.6,1.0,289.6,10.99,66.95,51.94,0.0
1.45,5.24,7.04,9.0,1.94,7.41,4.26,530.17,134.68,0.94,269.11,10.47,63.68,51.27,0.0
1.45,5.67,9.87,9.0,1.0,7.97,4.39,514.83,145.06,0.95,247.51,11.15,65.38,53.95,0.0
3.65,5.24,13.91,9.0,1.0,7.67,4.4,507.21,137.29,0.91,239.47,11.09,65.51,53.35,0.0
1.45,5.24,7.05,9.0,0.73,7.41,4.2,429.93,82.74,0.79,164.11,11.25,65.04,54.34,29.0
1.45,5.24,9.01,9.0,1.0,7.41,4.22,491.08,120.01,0.88,222.49,11.11,65.72,53.14,0.0
3.75,5.24,8.42,9.0,1.0,7.41,4.21,473.4,110.8,0.86,208.28,11.12,64.81,54.01,0.0
2.26,5.24,10.89,9.0,1.82,7.74,4.28,498.03,99.72,0.88,235.19,10.61,64.24,51.18,0.0
2.17,5.24,13.91,9.0,0.9,4.23,4.43,492.83,123.62,0.88,223.11,11.11,65.97,53.14,0.0
1.45,5.24,13.91,9.0,1.05,5.95,4.23,474.84,109.41,0.86,207.49,11.13,65.28,53.4,0.0
3.66,1.93,9.68,9.0,1.0,7.21,4.88,600.76,202.59,1.02,337.23,10.32,64.97,50.01,0.0
3.75,5.44,13.29,9.0,1.47,7.41,5.57,788.54,324.15,1.25,511.86,10.51,68.99,48.39,0.0
1.45,3.74,13.91,9.0,1.0,7.41,4.27,463.52,98.45,0.83,197.02,11.01,65.2,52.78,0.0
1.45,5.24,12.16,9.0,1.41,7.41,4.38,498.54,120.32,0.9,231.55,10.93,65.39,52.7,0.0
2.71,2.0,8.42,9.0,0.71,4.03,4.91,590.73,205.08,1.03,328.03,10.29,64.72,50.1,15.0
1.54,1.56,8.82,9.0,0.68,7.41,5.17,525.12,152.13,0.95,268.08,10.23,62.88,50.87,52.0
2.75,3.26,13.91,9.0,1.0,7.41,4.42,465.84,102.01,0.84,199.79,10.95,65.09,52.45,0.0
3.75,4.04,8.42,9.0,1.0,7.41,4.44,513.57,138.92,0.92,246.59,10.98,65.28,53.11,0.0
1.71,3.56,6.93,9.0,1.0,7.41,5.06,508.84,132.41,0.92,243.83,10.86,64.86,52.9,0.0
1.45,5.24,14.18,9.0,1.44,2.01,4.79,481.36,106.34,0.86,222.21,10.51,63.3,51.23,0.0
1.46,5.24,3.91,9.0,1.0,6.81,4.83,461.32,98.08,0.86,197.74,10.97,64.38,53.54,0.0
1.45,4.16,10.25,9.0,1.44,3.5,4.48,520.95,122.54,0.94,259.57,10.55,63.91,51.57,0.0
4.49,2.15,11.88,9.0,1.65,5.69,5.55,775.9,304.88,1.21,507.39,9.9,66.73,47.5,0.0
2.01,4.04,11.1,9.0,1.0,4.91,4.21,462.6,95.98,0.83,195.08,10.97,65.45,52.61,0.0
1.45,5.24,13.91,9.0,0.91,6.48,4.28,513.54,143.83,0.91,244.29,11.15,65.95,53.14,1.0
3.75,4.44,13.52,9.0,1.85,4.53,4.39,531.35,117.16,0.95,271.8,10.39,63.4,51.06,0.0
1.45,2.23,8.79,9.0,1.65,2.83,4.77,600.92,159.04,1.04,343.8,9.79,63.05,47.97,0.0
2.27,5.24,12.36,9.0,0.91,5.69,4.15,471.48,109.72,0.85,204.57,11.14,65.27,53.22,0.0
4.49,2.15,14.05,9.0,0.91,5.69,4.78,587.83,204.99,1.03,324.38,10.48,65.02,50.52,0.0
1.45,5.24,13.91,9.0,1.65,6.48,4.24,455.68,91.23,0.84,195.69,10.72,63.51,52.4,0.0
1.45,5.24,13.91,9.0,0.73,4.65,4.19,438.58,85.62,0.79,169.15,11.25,65.91,53.6,40.0
2.29,2.09,14.26,9.0,1.82,6.48,5.0,702.68,214.92,1.09,431.21,10.01,67.37,46.95,0.0
4.49,5.59,11.88,9.0,1.0,7.16,4.59,571.83,186.64,1.02,301.57,11.01,66.48,52.6,0.0
1.45,2.15,13.11,9.0,1.65,6.52,5.23,590.6,165.09,1.03,332.15,10.07,63.57,48.76,0.0
1.39,2.15,11.88,9.0,0.57,5.69,4.44,430.0,82.07,0.78,170.58,10.69,63.48,52.51,72.0
4.49,4.04,14.79,9.0,1.65,5.69,4.6,599.94,165.4,1.01,333.05,10.52,65.86,50.44,0.0
1.45,5.07,13.91,9.0,0.72,5.35,4.09,428.47,82.07,0.78,162.57,11.27,65.01,53.91,48.0
1.45,5.24,13.91,9.0,1.0,4.52,4.48,485.84,117.37,0.88,217.64,11.09,65.59,53.18,0.0
1.45,1.61,11.57,9.0,1.65,6.48,5.01,713.66,234.64,1.16,448.77,9.78,65.86,45.96,0.0
2.33,2.16,5.27,9.0,1.0,6.72,4.84,488.7,112.07,0.87,230.52,10.37,63.14,50.58,0.0
4.51,5.24,13.91,9.0,1.43,6.48,4.74,636.38,211.38,1.07,366.16,10.71,66.88,51.13,0.0
4.46,5.26,13.61,9.0,1.65,6.97,4.34,490.4,99.5,0.89,229.07,10.71,63.83,52.62,0.0
1.29,5.24,11.62,9.0,1.65,6.48,4.89,508.46,129.33,0.91,245.47,10.67,64.37,51.73,0.0
1.45,5.24,7.0,9.0,1.3,7.41,4.73,502.53,121.28,0.88,233.54,10.88,66.05,51.59,0.0
4.36,2.16,3.81,9.0,1.0,6.48,4.93,648.86,242.66,1.07,383.55,10.16,65.76,48.59,0.0
4.44,5.24,9.73,9.0,1.43,6.69,4.51,540.51,136.56,0.96,275.2,10.75,64.9,52.39,0.0
2.33,3.81,13.91,9.0,0.57,3.18,4.24,435.69,91.21,0.79,171.75,11.03,64.48,53.41,75.0
4.51,5.24,8.17,9.0,1.25,6.72,4.13,456.53,87.01,0.82,190.83,11.0,65.02,53.45,0.0
5.0,2.16,14.74,9.0,0.63,2.11,4.76,592.27,220.65,1.02,332.88,10.15,63.84,49.82,76.0
2.33,2.16,9.28,9.0,1.48,6.47,4.64,582.3,156.57,0.99,322.31,10.12,64.09,48.61,0.0
2.19,4.19,11.13,9.0,1.5,5.19,4.86,529.83,125.29,0.94,265.27,10.62,64.72,51.69,0.0
3.18,2.16,10.85,9.0,1.32,6.48,4.84,622.84,202.05,1.04,358.55,10.29,65.16,49.49,0.0
3.93,2.16,3.81,9.0,1.43,3.88,4.79,643.35,201.93,1.03,383.45,9.77,63.95,47.39,0.0
4.49,2.97,7.53,9.0,1.29,2.79,4.75,551.5,149.97,0.97,291.44,10.21,63.64,50.33,0.0
3.34,5.24,13.91,9.0,1.43,6.48,4.3,504.6,115.58,0.91,239.4,10.89,64.86,53.17,0.0
4.51,5.24,13.91,9.0,1.43,6.48,4.74,636.38,211.38,1.07,366.16,10.71,66.88,51.13,0.0
1.76,2.16,3.81,9.0,1.06,5.47,4.37,489.63,110.17,0.89,236.83,10.19,61.82,50.61,0.0
3.93,2.16,3.81,9.0,1.43,3.88,4.79,643.35,201.93,1.03,383.45,9.77,63.95,47.39,0.0
3.93,1.49,13.91,9.0,0.96,7.51,5.43,778.94,353.7,1.19,509.49,9.93,67.32,46.8,0.0
4.51,2.16,6.09,9.0,1.43,4.48,4.86,727.42,273.38,1.09,456.47,9.95,67.33,46.57,0.0
4.73,2.16,9.81,9.0,0.56,3.88,4.45,486.46,134.29,0.88,226.79,10.55,63.54,52.13,37.0
3.93,3.91,3.81,9.0,1.53,3.88,4.44,551.84,134.67,0.97,292.34,10.25,63.32,50.41,0.0
2.31,2.13,13.91,9.0,1.43,6.48,4.71,554.04,145.25,0.99,294.17,10.28,63.75,49.91,0.0
4.51,5.24,10.03,9.0,0.74,6.48,4.18,451.8,102.98,0.82,183.49,11.23,65.52,53.82,4.0
2.54,3.3,7.57,9.0,1.43,3.05,4.78,493.51,104.39,0.88,238.12,10.28,62.52,50.9,0.0
4.51,4.54,9.7,9.0,1.43,7.31,4.41,531.27,131.72,0.93,264.7,10.75,65.25,52.12,0.0
1.45,3.0,13.91,9.0,1.66,6.48,5.04,534.99,126.77,0.96,277.0,10.41,63.21,50.77,0.0
1.59,5.24,9.88,9.0,1.37,7.22,4.37,546.18,151.57,0.99,279.21,10.85,65.3,52.37,0.0
3.59,5.24,13.91,9.0,0.82,7.41,4.03,448.59,94.4,0.79,178.18,11.21,66.34,53.31,0.0
1.45,2.49,7.69,9.0,1.58,3.38,4.54,552.75,131.95,0.95,293.78,10.04,63.48,48.99,0.0
3.95,2.13,5.38,9.0,1.43,3.64,4.69,640.0,199.64,1.03,378.3,9.83,64.53,47.68,0.0
2.31,4.8,13.91,9.0,1.2,6.48,4.48,492.08,113.25,0.87,222.99,11.03,65.95,52.53,0.0
3.19,2.13,7.47,9.0,0.97,6.41,4.64,542.38,158.01,0.94,279.76,10.45,64.5,51.05,0.0
1.45,5.24,13.91,9.0,1.35,7.41,4.7,492.46,120.73,0.9,228.57,10.96,64.49,53.32,0.0
4.9,5.24,13.91,9.0,1.73,7.41,4.66,597.57,168.83,1.07,333.54,10.55,64.66,51.58,0.0
4.98,1.61,13.91,9.0,1.78,7.73,5.57,921.98,396.03,1.25,646.12,9.57,69.24,43.3,0.0
4.91,2.13,10.61,9.0,1.35,3.64,5.1,767.43,315.12,1.18,494.92,9.97,67.87,46.2,0.0
1.45,3.0,9.0,9.0,1.43,7.27,4.6,561.4,144.49,0.97,294.92,10.5,65.47,50.11,0.0
2.25,2.13,5.38,9.0,1.43,5.31,4.79,501.85,106.78,0.9,249.45,10.04,61.73,50.08,0.0
3.95,1.77,5.38,9.0,1.43,3.64,5.02,709.16,251.08,1.09,446.1,9.62,65.19,46.12,0.0
1.45,3.0,9.0,9.0,1.43,7.27,4.6,561.4,144.49,0.97,294.92,10.5,65.47,50.11,0.0
2.99,5.49,9.0,9.0,0.78,3.17,4.48,519.29,150.24,0.92,249.24,11.0,66.33,52.73,7.0
3.83,5.38,12.24,9.0,1.43,7.41,4.65,480.54,100.03,0.87,215.46,10.92,64.84,53.59,0.0
4.41,3.56,9.0,9.0,1.41,7.27,5.23,781.94,328.5,1.23,507.72,10.31,68.1,48.49,0.0
3.59,4.71,9.0,9.0,1.44,7.27,4.71,586.95,171.75,1.07,320.62,10.69,65.19,51.95,0.0
1.45,3.0,4.74,9.0,1.43,7.59,4.26,516.08,117.5,0.91,256.24,10.39,63.67,50.44,0.0
1.45,4.18,5.94,9.0,1.91,3.48,4.19,474.81,86.54,0.85,219.26,10.19,62.16,50.18,0.0
1.7,5.24,11.45,9.0,1.0,7.39,4.29,484.4,115.94,0.87,215.38,11.19,65.8,53.38,0.0
4.41,4.67,6.8,9.0,1.48,2.06,4.43,534.34,125.51,0.93,274.84,10.19,63.4,50.3,0.0
4.18,4.21,10.58,9.0,1.41,7.41,4.52,564.09,154.27,0.99,296.05,10.73,65.7,52.03,0.0
4.41,5.1,9.0,9.0,1.41,2.8,4.55,567.24,151.0,0.97,301.99,10.45,65.03,50.63,0.0
1.45,3.56,9.46,9.0,1.09,7.27,4.58,511.52,130.55,0.91,244.59,10.87,65.34,52.62,0.0
4.41,4.49,11.71,9.0,0.76,2.48,4.38,502.09,139.24,0.89,235.68,10.88,65.19,52.64,1.0
4.59,4.67,6.8,9.0,1.07,2.06,4.29,484.52,110.18,0.88,226.44,10.52,63.02,52.07,0.0
1.45,4.67,11.43,9.0,1.48,2.06,4.45,486.9,102.65,0.87,227.43,10.4,63.38,50.7,0.0
4.41,5.24,6.8,9.0,1.0,6.31,4.21,484.43,116.33,0.87,217.02,11.0,65.42,53.24,0.0
1.88,5.24,6.94,9.0,1.0,3.7,4.35,456.4,94.29,0.84,193.01,10.98,64.33,53.78,0.0
1.45,5.24,13.91,9.0,0.71,3.47,4.32,437.16,86.62,0.79,169.94,11.18,65.36,53.26,51.0
1.45,5.24,13.91,9.0,1.0,5.73,4.9,463.13,100.37,0.83,194.06,11.15,65.81,53.36,0.0
4.86,5.24,13.91,9.0,1.0,7.41,4.37,519.09,146.87,0.93,250.38,11.04,65.78,53.1,0.0
1.45,5.24,13.91,9.0,1.42,7.41,4.44,487.28,115.72,0.88,222.73,10.93,64.72,52.75,0.0
4.77,4.16,13.91,9.0,1.0,7.41,4.25,470.56,106.96,0.83,201.46,11.05,65.99,52.9,0.0
1.45,3.55,13.91,9.0,0.84,7.41,4.35,475.1,113.46,0.88,209.61,11.06,64.87,53.27,5.0
1.45,5.39,13.91,9.0,1.7,7.41,4.28,515.82,131.6,0.91,251.01,10.72,64.78,51.19,0.0
1.45,2.21,13.91,9.0,1.19,6.26,5.36,604.73,190.86,1.1,342.38,10.38,64.43,50.41,0.0
3.55,5.24,4.42,9.0,0.7,7.96,4.26,482.91,126.91,0.86,215.29,11.13,65.49,53.21,31.0
1.35,3.96,4.0,9.0,1.09,7.41,4.42,496.16,118.79,0.9,233.39,10.75,64.25,51.96,0.0
1.45,1.74,12.53,9.0,1.0,3.82,4.91,569.41,169.99,1.04,312.44,10.08,62.83,50.35,0.0
1.45,2.73,13.91,9.0,1.34,7.41,4.51,476.12,99.2,0.86,217.18,10.61,63.38,51.5,0.0
1.98,5.24,13.91,9.0,1.0,7.41,4.42,503.85,133.35,0.91,236.08,11.19,65.45,53.91,0.0
1.45,1.47,13.91,9.0,1.49,5.94,5.49,667.34,212.29,1.08,404.47,9.75,65.28,46.36,0.0
1.45,2.82,13.91,9.0,0.85,7.41,4.59,464.53,106.13,0.86,202.76,10.89,64.07,52.95,1.0
3.18,5.24,13.91,9.0,1.0,7.41,4.52,451.35,94.4,0.82,185.07,11.15,65.11,53.76,0.0
1.45,5.24,6.22,9.0,1.0,7.03,4.26,565.9,175.87,0.95,290.93,10.94,68.12,50.24,0.0
4.75,5.24,7.21,9.0,1.0,5.73,4.56,487.52,123.4,0.88,221.24,10.92,65.14,53.15,0.0
3.56,5.24,5.06,9.0,0.95,7.13,4.34,475.09,111.5,0.86,210.58,11.06,64.77,53.74,0.0
1.45,5.24,5.03,9.0,1.15,5.73,4.98,490.48,117.64,0.89,225.48,10.87,64.79,52.91,0.0
3.15,5.24,13.91,9.0,1.21,6.58,4.55,476.11,104.11,0.85,207.95,11.02,65.64,53.04,0.0
2.13,5.06,5.21,9.0,1.81,5.72,4.28,480.28,88.04,0.86,220.4,10.42,63.53,50.77,0.0
3.18,5.24,8.61,9.0,1.0,7.41,4.2,464.26,105.32,0.85,200.05,11.1,64.59,53.85,0.0
3.86,5.24,13.91,9.0,1.0,7.41,4.12,483.51,118.25,0.86,214.45,11.13,65.83,53.14,0.0
1.56,3.4,13.91,9.0,1.05,6.54,4.54,524.99,141.71,0.95,258.17,10.89,65.3,52.7,0.0
4.69,2.86,4.93,9.0,1.15,5.73,4.7,592.62,193.2,1.05,330.28,10.43,64.24,51.01,0.0
1.75,5.24,13.48,9.0,1.16,6.58,4.48,491.83,116.19,0.89,224.41,11.07,65.41,53.13,0.0
4.41,5.24,13.91,9.0,1.8,6.11,4.39,543.13,125.3,0.95,280.48,10.55,64.27,51.48,0.0
3.15,5.24,13.18,9.0,1.17,7.29,4.39,479.82,109.82,0.87,213.16,11.04,65.18,53.2,0.0
3.45,5.24,5.03,9.0,1.15,5.73,4.17,453.98,85.65,0.8,187.86,10.92,65.07,52.83,0.0
1.45,2.84,13.91,9.0,1.13,6.58,4.91,477.45,104.09,0.88,215.42,10.73,64.18,52.19,0.0
4.75,5.68,13.91,9.0,1.13,7.61,4.27,504.84,127.14,0.89,234.87,11.08,66.08,53.01,0.0
2.41,2.84,6.59,9.0,1.13,5.89,4.48,533.87,140.91,0.95,272.3,10.56,64.14,50.98,0.0
1.58,2.84,7.82,9.0,1.21,6.58,4.4,526.95,134.28,0.95,266.62,10.58,63.76,51.18,0.0
2.52,3.28,12.85,9.0,1.17,6.58,4.8,533.86,140.87,0.96,267.41,10.77,65.27,52.2,0.0
1.45,5.35,4.63,9.0,0.98,5.19,4.34,457.53,94.94,0.82,190.61,10.99,65.26,52.89,0.0
3.15,5.24,11.82,9.0,1.17,6.7,4.28,537.96,149.04,0.96,267.88,10.95,66.26,52.26,0.0
4.49,2.84,4.24,9.0,1.13,4.53,4.38,503.84,126.53,0.92,248.46,10.35,62.45,51.68,0.0
3.51,1.8,6.59,9.0,1.13,3.91,4.95,682.12,246.49,1.08,415.36,9.89,66.41,46.95,0.0
2.41,1.67,6.59,9.0,1.63,5.89,5.01,766.41,272.95,1.15,496.66,9.73,67.11,45.06,0.0
2.41,2.21,6.59,9.0,1.39,5.89,4.62,610.97,175.5,1.02,346.86,10.14,65.45,48.09,0.0
2.41,2.84,6.59,9.0,1.94,5.23,4.4,523.4,105.77,0.94,270.75,10.03,61.58,49.91,0.0
4.28,3.8,6.59,9.0,1.71,5.89,4.44,533.44,120.94,0.95,275.01,10.33,63.16,50.84,0.0
1.45,5.63,7.56,9.0,1.0,7.85,4.68,449.22,95.19,0.84,184.24,11.13,64.81,54.16,0.0
4.77,5.24,4.01,9.0,1.0,6.68,6.21,1094.92,661.22,1.59,813.21,10.15,70.26,48.23,0.0
1.85,5.24,14.28,9.0,1.69,7.41,4.33,510.81,118.71,0.91,248.11,10.72,64.15,51.92,0.0
1.45,5.24,13.48,9.0,1.32,2.27,4.95,556.63,155.94,0.95,287.62,10.63,66.09,50.79,0.0
4.11,2.27,7.29,9.0,1.28,7.41,4.64,598.26,184.78,1.01,335.02,10.28,64.97,49.46,0.0
4.37,4.39,7.26,9.0,1.02,7.41,4.37,509.85,137.25,0.93,245.78,10.96,64.62,53.45,0.0
2.54,3.8,13.91,9.0,1.0,7.41,4.4,520.81,141.1,0.93,252.75,11.01,65.58,52.54,0.0
1.45,5.24,6.59,9.0,1.07,6.23,4.83,511.97,135.83,0.91,243.86,10.98,65.63,52.62,0.0
4.28,5.24,13.91,9.0,1.71,4.77,4.49,545.66,129.37,0.98,283.54,10.54,63.94,51.84,0.0
2.89,3.8,6.59,9.0,1.13,5.89,4.4,514.22,129.63,0.93,250.59,10.73,64.49,51.94,0.0
1.87,3.8,14.39,9.0,1.71,5.89,4.74,479.14,91.76,0.86,219.8,10.58,63.37,51.87,0.0
2.41,2.16,6.51,9.0,1.12,6.49,4.54,577.98,169.73,1.0,314.14,10.29,65.06,49.18,0.0
1.45,3.15,6.59,9.0,1.71,5.95,4.25,476.94,87.17,0.88,222.97,10.31,61.96,50.74,0.0
3.15,5.1,13.91,9.0,1.17,6.36,4.48,494.41,118.55,0.88,226.83,11.02,65.48,53.14,0.0
4.28,1.55,8.92,9.0,1.25,3.04,5.42,794.88,339.45,1.23,531.16,9.48,65.37,46.1,0.0
2.16,2.39,13.02,9.0,1.71,5.23,4.97,526.16,118.2,0.93,270.8,10.15,62.49,49.84,0.0
4.28,4.8,6.59,9.0,1.71,5.89,4.86,684.59,218.55,1.08,411.07,10.32,67.8,48.29,0.0
3.06,3.8,14.81,9.0,1.13,7.65,4.64,562.25,169.72,1.03,294.77,10.88,65.59,52.37,0.0
2.0,3.74,6.59,9.0,1.71,3.36,4.34,515.07,109.75,0.93,258.98,10.22,62.39,50.47,0.0
1.45,3.19,4.25,9.0,1.03,5.95,4.32,490.2,112.34,0.88,229.08,10.64,63.93,51.56,0.0
1.45,3.15,6.59,9.0,0.71,7.72,4.2,441.29,83.85,0.79,173.94,10.97,65.41,52.59,45.0
1.45,3.15,6.59,9.0,1.98,5.95,5.66,583.39,145.38,1.04,328.03,9.97,62.44,49.07,0.0
4.82,3.15,4.75,9.0,1.84,5.95,4.46,565.44,133.66,0.97,309.17,10.06,62.64,49.48,0.0
4.93,3.7,4.44,9.0,1.71,3.09,4.5,568.72,145.74,1.02,316.65,9.95,61.34,49.6,0.0
4.93,3.66,6.59,9.0,1.13,5.89,4.4,516.21,136.04,0.93,251.66,10.74,64.66,52.21,0.0
4.22,5.11,9.08,9.0,1.2,5.89,4.29,497.43,115.49,0.88,228.1,10.95,65.93,52.99,0.0
4.45,3.8,6.59,9.0,1.9,6.45,4.42,626.44,163.48,1.0,359.14,10.22,66.12,47.86,0.0
2.44,3.8,14.63,9.0,1.13,4.24,4.35,496.45,115.68,0.9,230.74,10.86,65.03,52.75,0.0
2.89,3.8,6.59,9.0,1.19,6.22,4.36,549.29,151.74,0.97,283.32,10.67,65.21,51.28,0.0
2.48,4.26,13.62,9.0,1.04,6.35,4.27,462.3,99.93,0.87,198.69,11.05,64.39,54.16,0.0
1.59,5.79,13.62,9.0,0.72,2.97,4.02,449.98,93.94,0.8,180.15,11.2,65.97,53.3,40.0
2.48,4.26,13.62,9.0,1.04,7.74,4.46,510.61,134.81,0.92,245.48,11.02,64.84,52.86,0.0
2.44,4.26,13.62,9.0,1.74,7.41,4.37,524.11,113.53,0.92,259.3,10.61,64.81,51.23,0.0
2.48,5.24,13.91,9.0,1.0,6.71,4.03,440.31,82.52,0.8,172.26,11.21,65.52,53.62,0.0
3.13,4.26,10.47,9.0,1.34,7.87,4.7,488.97,109.49,0.87,224.77,10.84,64.62,52.47,0.0
4.29,4.26,13.62,9.0,1.04,3.65,4.29,472.39,103.6,0.84,205.63,10.91,65.25,52.7,0.0
1.45,5.24,11.98,9.0,1.0,2.6,4.47,505.84,130.43,0.91,239.43,10.92,65.15,52.94,0.0
1.45,4.3,13.91,9.0,1.82,7.41,4.27,464.24,89.09,0.85,207.09,10.58,62.75,52.22,0.0
3.06,2.9,8.95,9.0,1.0,5.48,4.34,462.91,99.56,0.84,200.72,10.75,64.26,52.26,0.0
3.95,5.5,13.91,9.0,1.0,7.24,4.51,542.18,161.45,0.98,272.31,11.06,66.23,52.93,0.0
1.45,3.82,13.91,9.0,1.0,4.52,4.46,474.07,107.5,0.88,210.91,10.93,64.33,53.24,0.0
1.45,5.24,8.57,9.0,1.0,7.41,4.44,534.67,155.63,0.97,265.72,11.06,65.78,52.97,0.0
1.45,5.24,14.67,9.0,1.0,7.41,4.52,485.93,120.13,0.88,218.45,11.15,65.46,53.35,0.0
1.45,5.24,13.91,9.0,1.64,6.73,4.97,528.16,138.36,0.92,261.32,10.75,65.31,51.4,0.0
1.45,1.62,13.91,9.0,1.64,7.41,5.69,777.53,282.68,1.19,507.94,9.78,67.24,45.17,0.0
4.46,5.24,11.4,9.0,1.0,6.43,4.17,483.77,114.2,0.85,213.23,11.1,66.58,52.6,0.0
4.95,5.24,4.63,9.0,0.91,4.54,4.46,526.69,152.8,0.96,259.8,10.86,65.3,53.1,0.0
1.45,5.57,13.91,9.0,1.0,3.12,4.47,549.9,169.39,0.98,280.5,10.97,66.13,52.1,0.0
3.26,2.16,13.91,9.0,0.69,6.41,4.56,514.88,149.51,0.9,249.88,10.64,65.29,50.98,14.0
3.04,5.57,13.91,9.0,1.97,3.12,4.23,516.51,105.04,0.93,258.55,10.29,62.8,50.6,0.0
4.66,2.33,13.91,9.0,1.0,3.12,4.68,583.83,192.03,1.0,319.14,10.27,65.35,49.26,0.0
2.77,5.57,13.91,9.0,1.83,3.12,4.44,534.49,116.83,0.93,270.93,10.4,64.39,50.59,0.0
3.03,5.57,13.91,9.0,0.74,6.06,4.11,455.12,103.96,0.81,186.11,11.24,65.81,53.61,5.0
1.45,2.34,13.46,9.0,1.0,3.12,4.35,469.52,97.21,0.83,210.25,10.41,63.49,50.83,0.0
1.83,4.3,5.18,9.0,0.83,3.12,4.17,474.25,108.79,0.86,210.67,10.83,64.49,52.75,1.0
1.83,5.57,13.91,9.0,0.66,6.0,4.13,432.77,83.96,0.77,163.18,11.32,65.9,53.38,57.0
2.38,2.15,9.1,9.0,1.0,7.29,4.66,522.08,139.29,0.94,262.55,10.49,63.6,51.28,0.0
1.45,5.57,13.91,9.0,1.0,6.52,4.33,516.62,142.83,0.93,246.19,11.15,66.23,53.37,0.0
1.45,5.57,9.89,9.0,1.0,3.12,4.33,540.82,160.62,0.97,272.49,10.91,65.72,52.1,0.0
1.45,5.57,13.91,9.0,1.0,3.12,4.47,549.9,169.39,0.98,280.5,10.97,66.13,52.1,0.0
2.23,4.08,13.91,9.0,1.0,6.29,4.31,488.54,119.75,0.88,222.16,11.04,65.12,52.84,0.0
1.72,5.28,14.51,9.0,0.66,6.0,3.98,436.16,86.52,0.78,166.35,11.31,66.01,53.46,60.0
4.74,5.49,13.91,9.0,0.66,3.87,4.59,497.95,144.44,0.89,227.96,11.13,66.14,53.26,17.0
1.45,5.24,9.6,9.0,1.0,6.8,4.94,491.19,120.85,0.89,221.32,11.12,66.01,53.17,0.0
1.79,3.71,13.91,9.0,0.66,6.0,4.7,440.27,89.59,0.8,171.95,11.15,65.5,53.35,69.0
1.83,5.57,5.97,9.0,1.59,6.0,4.3,531.59,135.34,0.94,266.58,10.63,64.81,51.51,0.0
4.65,4.08,13.91,9.0,0.97,6.29,4.34,505.45,134.99,0.89,237.72,10.97,65.73,52.28,0.0
